Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,9.93616008758545,10.022146224975586,9.659093856811523,9.728837966918945,2.985826253890991,3574526.0
2000-03-03,9.7517671585083,9.79284954071045,9.601770401000977,9.783295631408691,3.002539873123169,3688980.0
2000-03-06,9.840620040893555,9.869281768798828,9.659093856811523,9.725972175598145,2.9849467277526855,2301079.0
2000-03-07,9.601770401000977,9.79284954071045,9.544445991516113,9.725972175598145,2.9849467277526855,4514861.0
2000-03-08,9.697310447692871,9.897944450378418,9.659093856811523,9.811958312988281,3.0113370418548584,2698735.0
2000-03-09,9.840620040893555,10.031700134277344,9.773741722106934,9.97915267944336,3.0626492500305176,3613639.0
2000-03-10,9.983929634094238,10.194117546081543,9.85972785949707,9.892210960388184,3.035966396331787,3327285.0
2000-03-13,9.832976341247559,10.012592315673828,9.821512222290039,9.895076751708984,3.0368454456329346,2793316.0
2000-03-14,9.840620040893555,10.012592315673828,9.840620040893555,10.012592315673828,3.0729119777679443,3703428.0
2000-03-15,10.005904197692871,10.251441955566406,9.93616008758545,10.23233413696289,3.1403515338897705,4811808.0
2000-03-16,10.3469820022583,10.557169914245605,10.324051856994629,10.324051856994629,3.168499708175659,3642901.0
2000-03-17,10.509400367736816,10.614494323730469,10.260995864868164,10.260995864868164,3.149148464202881,3728047.0
2000-03-20,10.318320274353027,10.39475154876709,10.127240180969238,10.197938919067383,3.129795789718628,1638258.0
2000-03-21,10.175009727478027,10.23233413696289,10.031700134277344,10.175009727478027,3.1227588653564453,1398433.0
2000-03-22,10.318320274353027,10.480737686157227,10.241888046264648,10.318320274353027,3.166740655899048,2500403.0
2000-03-23,10.366089820861816,10.404306411743164,10.222780227661133,10.299212455749512,3.160876989364624,2634309.0
2000-03-24,10.318320274353027,10.366089820861816,10.251441955566406,10.30876636505127,3.163808822631836,1904511.0
2000-03-27,10.228511810302734,10.42341423034668,10.228511810302734,10.337428092956543,3.172605514526367,2927733.0
2000-03-28,10.327874183654785,10.471183776855469,10.28010368347168,10.3469820022583,3.1755380630493164,2925223.0
2000-03-29,10.337428092956543,10.3469820022583,10.05080795288086,10.227557182312012,3.138885736465454,2569249.0
2000-03-30,10.222780227661133,10.222780227661133,10.05080795288086,10.111952781677246,3.1034064292907715,2859187.0
2000-03-31,10.009724617004395,10.108132362365723,9.93616008758545,9.93616008758545,3.0494537353515625,6556619.0
2000-04-03,9.93616008758545,10.05080795288086,9.888389587402344,10.022146224975586,3.0758440494537354,2866871.0
2000-04-04,10.227557182312012,10.490291595458984,10.184563636779785,10.461629867553711,3.210724115371704,2631188.0
2000-04-05,10.23233413696289,10.76735782623291,10.23233413696289,10.647933006286621,3.2679009437561035,4015724.0
2000-04-06,10.509400367736816,10.633602142333984,10.366089820861816,10.461629867553711,3.210724115371704,3568519.0
2000-04-07,10.604940414428711,10.738696098327637,10.461629867553711,10.461629867553711,3.210724115371704,3613832.0
2000-04-10,10.490291595458984,10.604940414428711,10.413860321044922,10.557169914245605,3.2400448322296143,1748886.0
2000-04-11,10.557169914245605,10.557169914245605,10.413860321044922,10.471183776855469,3.2136569023132324,7952444.0
2000-04-12,10.566723823547363,10.796019554138184,10.557169914245605,10.786465644836426,3.310417890548706,5994313.0
2000-04-13,10.729142189025879,11.053977966308594,10.729142189025879,10.939330101013184,3.357332468032837,6687795.0
2000-04-14,10.796019554138184,11.130410194396973,10.796019554138184,11.07977294921875,3.400434970855713,4029052.0
2000-04-17,10.527551651000977,11.063531875610352,10.518954277038574,10.891559600830078,3.3426711559295654,5988704.0
2000-04-18,11.092193603515625,11.130410194396973,10.891559600830078,10.9584379196167,3.3631961345672607,5405108.0
2000-04-19,11.13996410369873,11.417030334472656,11.111302375793457,11.388367652893066,3.4951441287994385,3965372.0
2000-04-20,11.273719787597656,11.321490287780762,11.168625831604004,11.273719787597656,3.45995831489563,1552447.0
2000-04-26,11.436138153076172,11.541232109069824,11.36925983428955,11.483907699584961,3.524466037750244,3612501.0
2000-04-27,11.426584243774414,11.464799880981445,11.388367652893066,11.444735527038574,3.512443780899048,3103239.0
2000-04-28,11.56033992767334,11.70365047454834,11.273719787597656,11.311936378479004,3.471686363220215,12225970.0
2000-05-01,11.19155502319336,11.206842422485352,10.843790054321289,10.929776191711426,3.354400873184204,3936187.0
2000-05-02,11.004297256469727,11.130410194396973,11.004297256469727,11.063531875610352,3.3954508304595947,5270554.0
2000-05-03,11.054932594299316,11.054932594299316,10.872451782226562,10.891559600830078,3.3426711559295654,10197262.0
2000-05-04,10.843790054321289,10.91066837310791,10.748250007629395,10.853343963623047,3.3309428691864014,4298984.0
2000-05-05,10.891559600830078,11.149518013000488,10.862897872924805,11.121810913085938,3.413336992263794,2716133.0
2000-05-08,11.130410194396973,11.36925983428955,11.120856285095215,11.311936378479004,3.471686363220215,4030391.0
2000-05-09,11.273719787597656,11.474353790283203,11.273719787597656,11.417030334472656,3.5039408206939697,3861116.0
2000-05-10,11.273719787597656,11.397921562194824,11.21639633178711,11.25461196899414,3.4540934562683105,2373771.0
2000-05-11,11.130410194396973,11.197287559509277,10.987099647521973,11.044424057006836,3.3895859718322754,2401061.0
2000-05-12,11.124676704406738,11.178179740905762,11.006208419799805,11.044424057006836,3.3895859718322754,1224956.0
2000-05-15,11.085506439208984,11.178179740905762,11.082639694213867,11.178179740905762,3.4306366443634033,2604254.0
2000-05-16,11.291872024536133,11.407476425170898,11.273719787597656,11.359705924987793,3.486346483230591,2115841.0
2000-05-17,11.36925983428955,11.44569206237793,11.273719787597656,11.311936378479004,3.471686363220215,4144528.0
2000-05-18,11.25461196899414,11.350152015686035,11.18773365020752,11.321490287780762,3.474618911743164,3984090.0
2000-05-19,11.321490287780762,11.350152015686035,11.178179740905762,11.21639633178711,3.4423646926879883,3745185.0
2000-05-22,10.843790054321289,11.111302375793457,10.834236145019531,11.034870147705078,3.4717328548431396,7653580.0
2000-05-23,11.034870147705078,11.149518013000488,11.034870147705078,11.082639694213867,3.4867608547210693,2625266.0
2000-05-24,11.082639694213867,11.18773365020752,11.02531623840332,11.13996410369873,3.5047976970672607,2908514.0
2000-05-25,11.201108932495117,11.201108932495117,11.02531623840332,11.053977966308594,3.4777450561523438,1819567.0
2000-05-26,10.987099647521973,11.21639633178711,10.987099647521973,11.168625831604004,3.51381516456604,5540755.0
2000-05-29,11.168625831604004,11.321490287780762,11.168625831604004,11.292827606201172,3.552889585494995,1517430.0
2000-05-30,11.302382469177246,11.608110427856445,11.302382469177246,11.581357955932617,3.6436667442321777,3225457.0
2000-05-31,11.655879974365234,11.770527839660645,11.56033992767334,11.59951114654541,3.649378538131714,4392919.0
2000-06-01,11.518301963806152,11.598555564880371,11.483907699584961,11.579447746276855,3.64306640625,1553562.0
2000-06-02,11.608110427856445,11.866067886352539,11.608110427856445,11.799189567565918,3.7121994495391846,2668572.0
2000-06-05,11.846960067749023,11.93294620513916,11.760973930358887,11.770527839660645,3.7031819820404053,1870094.0
2000-06-06,11.713204383850098,11.741866111755371,11.56033992767334,11.569893836975098,3.6400601863861084,2311004.0
2000-06-07,11.525944709777832,11.665433883666992,11.464799880981445,11.598555564880371,3.649076223373413,2004438.0
2000-06-08,11.646326065063477,11.808744430541992,11.646326065063477,11.681675910949707,3.675227642059326,2402532.0
2000-06-09,11.635815620422363,11.751420021057129,11.579447746276855,11.684541702270508,3.6761300563812256,2287113.0
2000-06-12,14.42654037475586,14.42654037475586,14.42654037475586,14.42654037475586,4.538803577423096,1151.0
2000-06-13,11.49537181854248,11.770527839660645,11.49537181854248,11.770527839660645,3.7031819820404053,3146326.0
2000-06-14,11.770527839660645,11.942500114440918,11.751420021057129,11.93294620513916,3.7542803287506104,2343997.0
2000-06-15,11.894729614257812,11.961607933044434,11.78963565826416,11.837406158447266,3.7242233753204346,1829050.0
2000-06-16,11.783903121948242,11.846960067749023,11.608110427856445,11.770527839660645,3.7031819820404053,2093980.0
2000-06-19,11.655879974365234,11.67498779296875,11.608110427856445,11.665433883666992,3.6701176166534424,5421241.0
2000-06-20,11.70365047454834,11.751420021057129,11.608110427856445,11.70365047454834,3.6821413040161133,3693217.0
2000-06-21,11.70365047454834,11.760973930358887,11.665433883666992,11.722758293151855,3.688152551651001,2662270.0
2000-06-22,11.733266830444336,11.741866111755371,11.684541702270508,11.694095611572266,3.679136037826538,3122942.0
2000-06-23,11.636772155761719,11.741866111755371,11.627218246459961,11.737089157104492,3.692662477493286,2808603.0
2000-06-26,11.655879974365234,11.732312202453613,11.646326065063477,11.655879974365234,3.6671125888824463,3161377.0
2000-06-27,11.70365047454834,11.846960067749023,11.70365047454834,11.756196975708008,3.698673725128174,3262091.0
2000-06-28,11.799189567565918,11.942500114440918,11.78963565826416,11.93294620513916,3.7542803287506104,2531206.0
2000-06-29,11.942500114440918,12.171795845031738,11.894729614257812,12.171795845031738,3.8294270038604736,3989757.0
2000-06-30,12.088676452636719,12.42020034790039,11.971161842346191,12.23867416381836,3.850466728210449,10750767.0
2000-07-03,11.952054023742676,12.229120254516602,11.952054023742676,12.085809707641602,3.8023741245269775,1886639.0
2000-07-04,12.028486251831055,12.085809707641602,11.856513977050781,11.911927223205566,3.747668981552124,1762471.0
2000-07-05,11.846960067749023,12.085809707641602,11.827852249145508,11.894729614257812,3.7422568798065186,2840749.0
2000-07-06,11.866067886352539,12.114472389221191,11.846960067749023,11.942500114440918,3.7572860717773438,2546174.0
2000-07-07,11.990269660949707,12.114472389221191,11.990269660949707,12.04759407043457,3.7903504371643066,1566593.0
2000-07-10,12.133580207824707,12.27688980102539,12.133580207824707,12.23867416381836,3.850466728210449,2273115.0
2000-07-11,12.181349754333496,12.401091575622559,12.181349754333496,12.295997619628906,3.868501901626587,2161333.0
2000-07-12,12.317972183227539,12.381983757019043,12.181349754333496,12.229120254516602,3.847461462020874,2796941.0
2000-07-13,12.220520973205566,12.220520973205566,12.038040161132812,12.12402629852295,3.8143985271453857,1572161.0
2000-07-14,12.12402629852295,12.27688980102539,12.076255798339844,12.23867416381836,3.850466728210449,2320747.0
2000-07-17,12.219566345214844,12.229120254516602,12.085809707641602,12.085809707641602,3.8023741245269775,2642821.0
2000-07-18,12.038040161132812,12.066701889038086,11.866067886352539,11.913838386535645,3.74826979637146,2386488.0
2000-07-19,11.846960067749023,12.085809707641602,11.808744430541992,11.987403869628906,3.7714145183563232,2495289.0
2000-07-20,11.923392295837402,12.181349754333496,11.923392295837402,12.085809707641602,3.8023741245269775,2068004.0
2000-07-21,12.229120254516602,12.324660301208496,12.133580207824707,12.23867416381836,3.850466728210449,2324455.0
2000-07-24,11.659701347351074,12.210012435913086,11.659701347351074,12.152688026428223,3.823415756225586,1276543.0
2000-07-25,12.141222953796387,12.334214210510254,12.133580207824707,12.269247055053711,3.860086441040039,2251514.0
2000-07-26,12.23389720916748,12.362875938415527,12.229120254516602,12.261603355407715,3.8576810359954834,1875065.0
2000-07-27,12.181349754333496,12.219566345214844,12.114472389221191,12.179438591003418,3.8318324089050293,2846725.0
2000-07-28,12.237717628479004,12.410646438598633,12.190903663635254,12.3915376663208,3.8985612392425537,7642316.0
2000-07-31,12.324660301208496,12.46796989440918,12.324660301208496,12.429754257202148,3.910585403442383,3306022.0
2000-08-01,12.429754257202148,12.429754257202148,12.23867416381836,12.257781982421875,3.856478691101074,3145906.0
2000-08-02,12.133580207824707,12.210012435913086,12.038040161132812,12.155553817749023,3.8243165016174316,4705618.0
2000-08-03,12.229120254516602,12.362875938415527,12.219566345214844,12.305551528930664,3.871509075164795,3636740.0
2000-08-04,12.35236644744873,12.439308166503906,12.343768119812012,12.372429847717285,3.892549514770508,3922392.0
2000-08-07,12.372429847717285,12.372429847717285,12.248228073120117,12.362875938415527,3.8895440101623535,2114160.0
2000-08-08,12.372429847717285,12.381983757019043,12.27688980102539,12.324660301208496,3.8775196075439453,2159804.0
2000-08-09,12.324660301208496,12.401091575622559,12.295997619628906,12.359053611755371,3.8883399963378906,2394489.0
2000-08-10,12.306507110595703,12.3915376663208,12.305551528930664,12.372429847717285,3.892549514770508,2338903.0
2000-08-11,12.35332202911377,12.3915376663208,12.343768119812012,12.381983757019043,3.8955557346343994,2492919.0
2000-08-14,12.381983757019043,12.410646438598633,12.305551528930664,12.324660301208496,3.8775196075439453,1733670.0
2000-08-15,12.35714340209961,12.381983757019043,12.27688980102539,12.35332202911377,3.886537551879883,1622918.0
2000-08-16,12.324660301208496,12.381983757019043,12.324660301208496,12.362875938415527,3.8895440101623535,1672298.0
2000-08-17,12.338991165161133,12.448862075805664,12.305551528930664,12.305551528930664,3.871509075164795,2703199.0
2000-08-18,12.315106391906738,12.35332202911377,12.286443710327148,12.324660301208496,3.8775196075439453,2158637.0
2000-08-21,12.305551528930664,12.334214210510254,12.267335891723633,12.306507110595703,3.871809482574463,946160.0
2000-08-22,12.343768119812012,12.401091575622559,12.324660301208496,12.362875938415527,3.8895440101623535,2701311.0
2000-08-23,12.42020034790039,12.620834350585938,12.3915376663208,12.620834350585938,3.9706997871398926,2637987.0
2000-08-24,12.604592323303223,12.859683990478516,12.544402122497559,12.745036125183105,4.009777069091797,2200696.0
2000-08-25,12.706819534301758,12.773697853088379,12.601725578308105,12.659049987792969,3.9827239513397217,6204386.0
2000-08-28,12.595993041992188,12.659049987792969,12.544402122497559,12.592171669006348,3.961683511734009,1269299.0
2000-08-29,12.594082832336426,12.687711715698242,12.592171669006348,12.670515060424805,3.986330986022949,987504.0
2000-08-30,12.668603897094727,12.706819534301758,12.458415985107422,12.548222541809082,3.9478559494018555,2216614.0
2000-08-31,12.429754257202148,12.515740394592285,12.42020034790039,12.448862075805664,3.9165971279144287,2932842.0
2000-09-01,12.43835163116455,12.46796989440918,12.381983757019043,12.410646438598633,3.904573440551758,2152455.0
2000-09-04,12.42020034790039,12.515740394592285,12.381983757019043,12.496631622314453,3.931626319885254,1815895.0
2000-09-05,12.496631622314453,12.592171669006348,12.477523803710938,12.592171669006348,3.961683511734009,862837.0
2000-09-06,12.620834350585938,12.620834350585938,12.448862075805664,12.515740394592285,3.9376378059387207,3437092.0
2000-09-07,12.515740394592285,12.592171669006348,12.487077713012695,12.563509941101074,3.952664613723755,2109951.0
2000-09-08,12.563509941101074,12.592171669006348,12.515740394592285,12.563509941101074,3.952664613723755,989202.0
2000-09-11,12.501408576965332,12.573063850402832,12.487077713012695,12.5348482131958,3.94364857673645,1828593.0
2000-09-12,12.5348482131958,12.563509941101074,12.401091575622559,12.458415985107422,3.919602870941162,2296431.0
2000-09-13,12.46796989440918,12.563509941101074,12.458415985107422,12.563509941101074,3.952664613723755,2379164.0
2000-09-14,12.54249095916748,12.601725578308105,12.54249095916748,12.544402122497559,3.9466545581817627,2733819.0
2000-09-15,12.563509941101074,12.630388259887695,12.515740394592285,12.563509941101074,3.952664613723755,3130732.0
2000-09-18,12.515740394592285,12.553956031799316,12.448862075805664,12.477523803710938,3.92561411857605,1499304.0
2000-09-19,12.390582084655762,12.401091575622559,12.200457572937012,12.229120254516602,3.847461462020874,4527434.0
2000-09-20,12.229120254516602,12.343768119812012,12.229120254516602,12.27688980102539,3.8624908924102783,1203743.0
2000-09-21,12.219566345214844,12.267335891723633,12.04759407043457,12.152688026428223,3.823415756225586,1673961.0
2000-09-22,12.038040161132812,12.181349754333496,11.990269660949707,12.05237102508545,3.7918541431427,2185908.0
2000-09-25,12.09536361694336,12.27688980102539,12.09536361694336,12.267335891723633,3.859485626220703,926821.0
2000-09-26,12.0829439163208,12.372429847717285,12.0829439163208,12.372429847717285,3.892549514770508,971027.0
2000-09-27,12.236763000488281,12.42020034790039,12.229120254516602,12.410646438598633,3.904573440551758,1074400.0
2000-09-28,12.372429847717285,12.630388259887695,12.372429847717285,12.61128044128418,3.9676947593688965,1280970.0
2000-09-29,12.61128044128418,12.687711715698242,12.61128044128418,12.687711715698242,3.991741418838501,3097151.0
2000-10-02,12.61128044128418,12.754590034484863,12.61128044128418,12.659049987792969,3.9827239513397217,991639.0
2000-10-03,12.659049987792969,13.165411949157715,12.659049987792969,13.06987190246582,4.11197566986084,3018890.0
2000-10-04,13.012548446655273,13.108087539672852,12.945670127868652,12.974331855773926,4.081915378570557,1924242.0
2000-10-05,12.910320281982422,13.031656265258789,12.897899627685547,12.945670127868652,4.0728983879089355,885450.0
2000-10-06,12.9150972366333,12.993439674377441,12.907453536987305,12.946624755859375,4.0731987953186035,1970253.0
2000-10-09,12.889301300048828,12.917008399963379,12.802359580993652,12.892167091369629,4.05606746673584,2334832.0
2000-10-10,12.859683990478516,13.031656265258789,12.850130081176758,12.993439674377441,4.0879292488098145,2768970.0
2000-10-11,12.945670127868652,13.222736358642578,12.945670127868652,13.203627586364746,4.154055595397949,2519508.0
2000-10-12,13.136750221252441,13.280059814453125,13.088979721069336,13.280059814453125,4.178103446960449,1327621.0
2000-10-13,13.136750221252441,13.18451976776123,12.993439674377441,13.055541038513184,4.107466220855713,1621969.0
2000-10-16,13.104266166687012,13.18451976776123,13.050764083862305,13.063183784484863,4.109871864318848,1493979.0
2000-10-17,13.079425811767578,13.241844177246094,13.031656265258789,13.18451976776123,4.148044586181641,1744387.0
2000-10-18,13.088979721069336,13.380376815795898,13.041210174560547,13.380376815795898,4.209663391113281,1160013.0
2000-10-19,13.33547306060791,13.51891040802002,13.203627586364746,13.203627586364746,4.154055595397949,2731896.0
2000-10-20,13.239933013916016,13.356492042541504,13.108087539672852,13.18451976776123,4.148044586181641,2043263.0
2000-10-23,13.18451976776123,13.471139907836914,13.136750221252441,13.438655853271484,4.227998733520508,1606272.0
2000-10-24,13.461585998535156,13.643112182617188,13.413816452026367,13.624004364013672,4.286312580108643,2209733.0
2000-10-25,13.547572135925293,13.681327819824219,13.547572135925293,13.614450454711914,4.28330659866333,1676714.0
2000-10-26,13.60489559173584,13.843746185302734,13.471139907836914,13.743429183959961,4.323884963989258,3590039.0
2000-10-27,13.709989547729492,13.738652229309082,13.404261589050293,13.41763687133789,4.22138786315918,15540266.0
2000-10-30,13.43961238861084,13.614450454711914,13.43961238861084,13.55712604522705,4.265272617340088,2160859.0
2000-10-31,13.566679954528809,13.643112182617188,13.51891040802002,13.614450454711914,4.28330659866333,1822587.0
2000-11-01,13.602029800415039,13.643112182617188,13.461585998535156,13.509355545043945,4.250243663787842,5836462.0
2000-11-02,13.18451976776123,13.366045951843262,13.127196311950684,13.270505905151367,4.175097465515137,5991036.0
2000-11-03,13.26095199584961,13.461585998535156,13.251398086547852,13.413816452026367,4.220184326171875,2104986.0
2000-11-06,13.423370361328125,13.614450454711914,13.423370361328125,13.44247817993164,4.229202747344971,2443685.0
2000-11-07,13.461585998535156,13.738652229309082,13.413816452026367,13.642155647277832,4.292023181915283,2578220.0
2000-11-08,13.614450454711914,14.044380187988281,13.566679954528809,13.940240859985352,4.385805606842041,2953509.0
2000-11-09,13.853300094604492,14.149474143981934,13.834192276000977,14.073041915893555,4.42758846282959,2188442.0
2000-11-10,14.09214973449707,14.28322982788086,13.948840141296387,14.139920234680176,4.448629379272461,2672427.0
2000-11-12,,,,,,
2000-11-13,14.09214973449707,14.178135871887207,13.958394050598145,14.006163597106934,4.512414455413818,1643615.0
2000-11-14,13.948840141296387,13.967947959899902,13.690881729125977,13.700435638427734,4.41391658782959,4011131.0
2000-11-15,13.795975685119629,13.795975685119629,13.585787773132324,13.690881729125977,4.410839080810547,3663848.0
2000-11-16,13.653620719909668,13.662220001220703,13.566679954528809,13.585787773132324,4.376979827880859,3594015.0
2000-11-17,13.574322700500488,13.834192276000977,13.574322700500488,13.834192276000977,4.457010269165039,3852241.0
2000-11-20,13.815084457397461,13.910623550415039,13.757760047912598,13.853300094604492,4.463164806365967,1395893.0
2000-11-21,13.757760047912598,13.815084457397461,13.709989547729492,13.719544410705566,4.420074939727783,1471605.0
2000-11-22,13.764448165893555,13.776867866516113,13.681327819824219,13.709989547729492,4.416995048522949,2345879.0
2000-11-23,13.643112182617188,13.815084457397461,13.624004364013672,13.757760047912598,4.432384967803955,2824268.0
2000-11-24,13.766358375549316,13.948840141296387,13.757760047912598,13.910623550415039,4.481634140014648,3837022.0
2000-11-27,13.987055778503418,14.178135871887207,13.967947959899902,14.178135871887207,4.567819118499756,2365722.0
2000-11-28,14.149474143981934,14.493417739868164,14.130366325378418,14.35010814666748,4.623222827911377,4114325.0
2000-11-29,14.311891555786133,14.445648193359375,14.292783737182617,14.359662055969238,4.62630033493042,2222097.0
2000-11-30,14.42654037475586,14.531634330749512,14.340554237365723,14.35010814666748,4.623222827911377,3886005.0
2000-12-01,14.331000328063965,14.378769874572754,14.311891555786133,14.331000328063965,4.617069244384766,3735954.0
2000-12-04,14.331000328063965,14.407431602478027,14.331000328063965,14.39787769317627,4.638615608215332,2889206.0
2000-12-05,14.42654037475586,14.713159561157227,14.42654037475586,14.608065605163574,4.706332206726074,2951198.0
2000-12-06,14.713159561157227,14.7227144241333,14.445648193359375,14.445648193359375,4.6540045738220215,2254008.0
2000-12-07,14.352973937988281,14.416986465454102,14.28322982788086,14.311891555786133,4.610911846160889,2899451.0
2000-12-08,14.28322982788086,14.35010814666748,14.225906372070312,14.316669464111328,4.612451553344727,2440389.0
2000-12-11,14.331000328063965,14.550742149353027,14.331000328063965,14.502971649169922,4.672471523284912,1926471.0
2000-12-12,14.526857376098633,14.54118824005127,14.388323783874512,14.42654037475586,4.647849082946777,2320930.0
2000-12-13,14.386412620544434,14.407431602478027,14.12081241607666,14.12081241607666,4.549351692199707,4836022.0
2000-12-14,13.999476432800293,13.999476432800293,13.614450454711914,13.731964111328125,4.424073696136475,6630658.0
2000-12-15,13.566679954528809,13.643112182617188,13.394707679748535,13.51891040802002,4.355434894561768,4552598.0
2000-12-18,13.509355545043945,13.709989547729492,13.499801635742188,13.709989547729492,4.416995048522949,2324071.0
2000-12-19,13.709989547729492,13.86285400390625,13.709989547729492,13.815084457397461,4.4508538246154785,2819293.0
2000-12-20,13.74820613861084,13.815084457397461,13.662220001220703,13.767313957214355,4.435462474822998,1719823.0
2000-12-21,13.614450454711914,13.901069641113281,13.595341682434082,13.805529594421387,4.4477763175964355,3344908.0
2000-12-22,13.832281112670898,14.075907707214355,13.832281112670898,14.075907707214355,4.534883975982666,3700392.0
2000-12-25,14.075907707214355,14.075907707214355,14.075907707214355,14.075907707214355,4.534883975982666,0.0
2000-12-26,14.075907707214355,14.075907707214355,14.075907707214355,14.075907707214355,4.534883975982666,0.0
2000-12-27,14.139920234680176,14.23546028137207,14.09214973449707,14.178135871887207,4.567819118499756,1116061.0
2000-12-28,14.178135871887207,14.187689781188965,13.967947959899902,14.051068305969238,4.526882171630859,1839652.0
2000-12-29,14.085461616516113,14.216352462768555,13.738652229309082,13.738652229309082,4.4262285232543945,2388714.0
2001-01-02,13.841835021972656,14.09214973449707,13.834192276000977,14.004253387451172,4.51179838180542,1092456.0
2001-01-03,13.983234405517578,14.12081241607666,13.881961822509766,14.025272369384766,4.518571376800537,1397962.0
2001-01-04,14.187689781188965,14.216352462768555,13.948840141296387,14.044380187988281,4.524727821350098,1524891.0
2001-01-05,14.035780906677246,14.216352462768555,13.901069641113281,14.179091453552246,4.568125247955322,2845125.0
