Date,Open,High,Low,Close,Adj Close,Volume
2000-04-27,0.01128700003027916,0.011776999570429325,0.009813999757170677,0.009813999757170677,0.004313044715672731,239429
2000-04-28,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,203769
2000-05-01,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,0
2000-05-02,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.004054630175232887,203769
2000-05-03,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.004054630175232887,1324503
2000-05-04,0.008833000436425209,0.010796000249683857,0.008833000436425209,0.010796000249683857,0.004744613543152809,738665
2000-05-05,0.010893999598920345,0.010893999598920345,0.00902900006622076,0.00902900006622076,0.003968054428696632,840998
2000-05-08,0.00902900006622076,0.00902900006622076,0.00902900006622076,0.00902900006622076,0.003968054428696632,590932
2000-05-09,0.009127000346779823,0.009127000346779823,0.00902900006622076,0.00902900006622076,0.003968054428696632,438105
2000-05-10,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.004054630175232887,407539
2000-05-11,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.004054630175232887,254712
2000-05-12,0.009324000217020512,0.009324000217020512,0.00902900006622076,0.00902900006622076,0.003968054428696632,800244
2000-05-15,0.00902900006622076,0.00902900006622076,0.00902900006622076,0.00902900006622076,0.003968054428696632,0
2000-05-16,0.00902900006622076,0.00902900006622076,0.00902900006622076,0.00902900006622076,0.003968054428696632,0
2000-05-17,0.009421999566257,0.009421999566257,0.009225999936461449,0.009225999936461449,0.004054630175232887,1273561
2000-05-18,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.004054630175232887,0
2000-05-19,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,152827
2000-05-22,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.004054630175232887,349893
2000-05-23,0.00902900006622076,0.00902900006622076,0.008341999724507332,0.008341999724507332,0.003666131990030408,1293938
2000-05-24,0.008341999724507332,0.008341999724507332,0.008341999724507332,0.008341999724507332,0.003666131990030408,50942
2000-05-25,0.008341999724507332,0.008341999724507332,0.00785099994391203,0.00785099994391203,0.003450347576290369,101884
2000-05-26,0.00785099994391203,0.00785099994391203,0.005102999974042177,0.005102999974042177,0.0022426601499319077,28689198
2000-05-29,0.005102999974042177,0.005102999974042177,0.005102999974042177,0.005102999974042177,0.0022426601499319077,0
2000-05-30,0.005102999974042177,0.005102999974042177,0.005102999974042177,0.005102999974042177,0.0022426601499319077,0
2000-05-31,0.00785099994391203,0.009324000217020512,0.00785099994391203,0.00795000046491623,0.0034938568715006113,3922568
2000-06-01,0.008833000436425209,0.011776999570429325,0.008833000436425209,0.011776999570429325,0.005175740923732519,11743844
2000-06-02,0.013740000315010548,0.015703000128269196,0.011776999570429325,0.011776999570429325,0.005175740923732519,2582782
2000-06-05,0.010796000249683857,0.012759000062942505,0.010796000249683857,0.012759000062942505,0.005607307888567448,402445
2000-06-06,0.013838999904692173,0.013838999904692173,0.013838999904692173,0.013838999904692173,0.006081945728510618,66225
2000-06-07,0.013740000315010548,0.013740000315010548,0.012759000062942505,0.012759000062942505,0.005607307888567448,213958
2000-06-08,0.011776999570429325,0.011776999570429325,0.010796000249683857,0.010796000249683857,0.004744613543152809,764136
2000-06-09,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,0
2000-06-12,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,0
2000-06-13,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,61130
2000-06-14,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,315843
2000-06-15,0.010796000249683857,0.010796000249683857,0.009813999757170677,0.010796000249683857,0.004744613543152809,908813
2000-06-16,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,1263372
2000-06-19,0.010796000249683857,0.010796000249683857,0.009813999757170677,0.01030499953776598,0.004528827965259552,1176770
2000-06-20,0.010796000249683857,0.010796000249683857,0.009324000217020512,0.009324000217020512,0.004097700584679842,326031
2000-06-21,0.008930999785661697,0.008930999785661697,0.008930999785661697,0.008930999785661697,0.003924984950572252,12226
2000-06-22,0.008930999785661697,0.008930999785661697,0.008930999785661697,0.008930999785661697,0.003924984950572252,0
2000-06-23,0.008833000436425209,0.008833000436425209,0.008341999724507332,0.008341999724507332,0.003666131990030408,509424
2000-06-26,0.008833000436425209,0.008833000436425209,0.00785099994391203,0.00785099994391203,0.003450347576290369,13386229
2000-06-27,0.00785099994391203,0.008341999724507332,0.00785099994391203,0.00814600009471178,0.003579994197934866,16137671
2000-06-28,0.00814600009471178,0.008833000436425209,0.00814600009471178,0.008833000436425209,0.0038819159381091595,1528273
2000-06-29,0.008833000436425209,0.008833000436425209,0.008341999724507332,0.008341999724507332,0.003666131990030408,1120733
2000-06-30,0.008735000155866146,0.008735000155866146,0.008341999724507332,0.008341999724507332,0.003666131990030408,2054203
2000-07-03,0.008833000436425209,0.008930999785661697,0.008833000436425209,0.008930999785661697,0.003924984950572252,173204
2000-07-04,0.008930999785661697,0.009519999846816063,0.008930999785661697,0.009519999846816063,0.00418383814394474,55985
2000-07-05,0.009519999846816063,0.009519999846816063,0.009519999846816063,0.009519999846816063,0.00418383814394474,0
2000-07-06,0.009618000127375126,0.009813999757170677,0.009618000127375126,0.009813999757170677,0.004313044715672731,407539
2000-07-07,0.012268000282347202,0.012759000062942505,0.008833000436425209,0.008833000436425209,0.0038819159381091595,746765
2000-07-10,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.0038819159381091595,0
2000-07-11,0.011776999570429325,0.011776999570429325,0.011776999570429325,0.011776999570429325,0.005175740923732519,1120733
2000-07-12,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,1018849
2000-07-13,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,20376
2000-07-14,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,0
2000-07-17,0.010796000249683857,0.010796000249683857,0.01030499953776598,0.01030499953776598,0.004528827965259552,1156444
2000-07-18,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.004528827965259552,0
2000-07-19,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.004528827965259552,0
2000-07-20,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.004528827965259552,0
2000-07-21,0.011776999570429325,0.012268000282347202,0.011776999570429325,0.012268000282347202,0.005391524638980627,1268416
2000-07-24,0.012268000282347202,0.012268000282347202,0.012268000282347202,0.012268000282347202,0.005391524638980627,107030
2000-07-25,0.012268000282347202,0.012268000282347202,0.012268000282347202,0.012268000282347202,0.005391524638980627,453336
2000-07-26,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.004528827965259552,641874
2000-07-27,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.004528827965259552,0
2000-07-28,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.004960397724062204,122261
2000-07-31,0.01030499953776598,0.010796000249683857,0.009813999757170677,0.010796000249683857,0.004744613543152809,1579215
2000-08-01,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,0
2000-08-02,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,20376
2000-08-03,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,101884
2000-08-04,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,0
2000-08-07,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,0
2000-08-08,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,0
2000-08-09,0.01030499953776598,0.010796000249683857,0.01030499953776598,0.010796000249683857,0.004744613543152809,1660723
2000-08-10,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,0
2000-08-11,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,0
2000-08-14,0.01128700003027916,0.01128700003027916,0.010796000249683857,0.01128700003027916,0.004960397724062204,356597
2000-08-15,0.01128700003027916,0.01128700003027916,0.010796000249683857,0.010796000249683857,0.004744613543152809,627814
2000-08-16,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,529801
2000-08-17,0.010796000249683857,0.010796000249683857,0.01030499953776598,0.01030499953776598,0.004528827965259552,815079
2000-08-18,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.004528827965259552,469516
2000-08-21,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.004528827965259552,0
2000-08-22,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.004528827965259552,905756
2000-08-23,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.004528827965259552,0
2000-08-24,0.01030499953776598,0.01030499953776598,0.009813999757170677,0.009813999757170677,0.004313044715672731,2139582
2000-08-25,0.009813999757170677,0.009813999757170677,0.009716000407934189,0.009716000407934189,0.0042699771001935005,815079
2000-08-28,0.010796000249683857,0.01128700003027916,0.009813999757170677,0.01030499953776598,0.004528827965259552,421599
2000-08-29,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,615181
2000-08-30,0.010796000249683857,0.010796000249683857,0.009813999757170677,0.009813999757170677,0.004313044715672731,913092
2000-08-31,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,407539
2000-09-01,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,132929
2000-09-04,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,0
2000-09-05,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,0
2000-09-06,0.010796000249683857,0.011776999570429325,0.010796000249683857,0.011776999570429325,0.005175740923732519,1389506
2000-09-07,0.011776999570429325,0.012268000282347202,0.01128700003027916,0.012268000282347202,0.005391524638980627,664798
2000-09-08,0.01128700003027916,0.01128700003027916,0.009813999757170677,0.009813999757170677,0.004313044715672731,751401
2000-09-11,0.01030499953776598,0.01128700003027916,0.01030499953776598,0.01030499953776598,0.004528827965259552,2513408
2000-09-12,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,45848
2000-09-13,0.010796000249683857,0.01128700003027916,0.010796000249683857,0.01128700003027916,0.004960397724062204,101884
2000-09-14,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.004960397724062204,0
2000-09-15,0.01030499953776598,0.01030499953776598,0.009716000407934189,0.009716000407934189,0.0042699771001935005,1018849
2000-09-18,0.009716000407934189,0.009716000407934189,0.009716000407934189,0.009716000407934189,0.0042699771001935005,0
2000-09-19,0.009716000407934189,0.009716000407934189,0.009618000127375126,0.009618000127375126,0.00422690762206912,525624
2000-09-20,0.009324000217020512,0.009324000217020512,0.009324000217020512,0.009324000217020512,0.004097700584679842,187570
2000-09-21,0.009324000217020512,0.009324000217020512,0.008833000436425209,0.008833000436425209,0.0038819159381091595,203769
2000-09-22,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.0038819159381091595,244523
2000-09-25,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.0038819159381091595,0
2000-09-26,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.0038819159381091595,453387
2000-09-27,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.0038819159381091595,0
2000-09-28,0.008833000436425209,0.008833000436425209,0.008341999724507332,0.008341999724507332,0.003666131990030408,727366
2000-09-29,0.008341999724507332,0.008341999724507332,0.008341999724507332,0.008341999724507332,0.003666131990030408,61130
2000-10-02,0.008341999724507332,0.008341999724507332,0.008341999724507332,0.008341999724507332,0.003666131990030408,0
2000-10-03,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.0038819159381091595,188487
2000-10-04,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.0038819159381091595,0
2000-10-05,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.0038819159381091595,0
2000-10-06,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.0038819159381091595,0
2000-10-09,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.0038819159381091595,1018849
2000-10-10,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.0038819159381091595,0
2000-10-11,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.0038819159381091595,0
2000-10-12,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.0038819159381091595,0
2000-10-13,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.0038819159381091595,0
2000-10-16,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.003450347576290369,214467
2000-10-17,0.00785099994391203,0.00785099994391203,0.007654999848455191,0.007654999848455191,0.003364210482686758,294956
2000-10-18,0.007654999848455191,0.007654999848455191,0.007654999848455191,0.007654999848455191,0.003364210482686758,0
2000-10-19,0.007654999848455191,0.007654999848455191,0.007654999848455191,0.007654999848455191,0.003364210482686758,152827
2000-10-20,0.007360999938100576,0.007360999938100576,0.007360999938100576,0.007360999938100576,0.003235003212466836,203769
2000-10-23,0.007360999938100576,0.007360999938100576,0.007360999938100576,0.007360999938100576,0.003235003212466836,0
2000-10-24,0.007360999938100576,0.007360999938100576,0.007360999938100576,0.007360999938100576,0.003235003212466836,0
2000-10-25,0.007654999848455191,0.007654999848455191,0.007360999938100576,0.007360999938100576,0.003235003212466836,189852
2000-10-26,0.007753000129014254,0.007753000129014254,0.007164000067859888,0.007164000067859888,0.0031484258361160755,203769
2000-10-27,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.0038819159381091595,101884
2000-10-30,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.0038819159381091595,76413
2000-10-31,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.003450347576290369,203769
2000-11-01,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.003450347576290369,0
2000-11-02,0.007164000067859888,0.00785099994391203,0.007164000067859888,0.00785099994391203,0.003450347576290369,152827
2000-11-03,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.003450347576290369,0
2000-11-06,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.003450347576290369,0
2000-11-07,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.003450347576290369,0
2000-11-08,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.003450347576290369,0
2000-11-09,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.003450347576290369,0
2000-11-10,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.003450347576290369,0
2000-11-13,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.003450347576290369,199184
2000-11-14,0.008833000436425209,0.009324000217020512,0.008833000436425209,0.009324000217020512,0.004097700584679842,1372389
2000-11-15,0.00785099994391203,0.00785099994391203,0.007263000123202801,0.00785099994391203,0.003450347576290369,753948
2000-11-16,0.00795000046491623,0.00795000046491623,0.00795000046491623,0.00795000046491623,0.0034938568715006113,101884
2000-11-17,0.009225999936461449,0.010796000249683857,0.009225999936461449,0.010796000249683857,0.004744613543152809,20906781
2000-11-20,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,397351
2000-11-21,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,0
2000-11-22,0.011776999570429325,0.012759000062942505,0.011776999570429325,0.012759000062942505,0.005607307888567448,1579215
2000-11-23,0.012268000282347202,0.012268000282347202,0.009813999757170677,0.012268000282347202,0.005391524638980627,1785023
2000-11-24,0.012268000282347202,0.012268000282347202,0.012268000282347202,0.012268000282347202,0.005391524638980627,0
2000-11-27,0.012268000282347202,0.012268000282347202,0.012268000282347202,0.012268000282347202,0.005391524638980627,0
2000-11-28,0.01030499953776598,0.01030499953776598,0.009813999757170677,0.009813999757170677,0.004313044715672731,1935813
2000-11-29,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,0
2000-11-30,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.004528827965259552,2832400
2000-12-01,0.01030499953776598,0.01030499953776598,0.009813999757170677,0.009813999757170677,0.004313044715672731,376974
2000-12-04,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,1222618
2000-12-05,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,0
2000-12-06,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,0
2000-12-07,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,1118696
2000-12-08,0.009324000217020512,0.009324000217020512,0.009324000217020512,0.009324000217020512,0.004097700584679842,203769
2000-12-11,0.009324000217020512,0.009324000217020512,0.009324000217020512,0.009324000217020512,0.004097700584679842,0
2000-12-12,0.009324000217020512,0.009324000217020512,0.009324000217020512,0.009324000217020512,0.004097700584679842,0
2000-12-13,0.008833000436425209,0.009813999757170677,0.008833000436425209,0.009813999757170677,0.004313044715672731,2447275
2000-12-14,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,99847
2000-12-15,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,0
2000-12-18,0.00902900006622076,0.00902900006622076,0.008341999724507332,0.008341999724507332,0.003666131990030408,2190525
2000-12-19,0.008341999724507332,0.008341999724507332,0.008341999724507332,0.008341999724507332,0.003666131990030408,203769
