Date,Open,High,Low,Close,Adj Close,Volume
2000-02-16,0.01962899975478649,0.021102000027894974,0.01962899975478649,0.021102000027894974,0.009273882023990154,2094753
2000-02-17,0.021102000027894974,0.021102000027894974,0.020610999315977097,0.021102000027894974,0.009273882023990154,1058584
2000-02-18,0.021592000499367714,0.021592000499367714,0.021102000027894974,0.021102000027894974,0.009273882023990154,1857361
2000-02-21,0.021102000027894974,0.021592000499367714,0.021102000027894974,0.021592000499367714,0.009489227086305618,2171167
2000-02-22,0.023554999381303787,0.02453700080513954,0.02257400006055832,0.023065000772476196,0.010136577300727367,6659502
2000-02-23,0.024046000093221664,0.024046000093221664,0.021592000499367714,0.021592000499367714,0.009489227086305618,2478574
2000-02-24,0.021592000499367714,0.02257400006055832,0.021592000499367714,0.021592000499367714,0.009489227086305618,1076699
2000-02-25,0.021592000499367714,0.024046000093221664,0.021592000499367714,0.024046000093221664,0.010567705146968365,1767112
2000-02-28,0.02257400006055832,0.023554999381303787,0.02257400006055832,0.02257400006055832,0.009920792654156685,1166582
2000-02-29,0.02257400006055832,0.02257400006055832,0.020610999315977097,0.020610999315977097,0.009058097377419472,1243505
2000-03-01,0.020610999315977097,0.020610999315977097,0.020610999315977097,0.020610999315977097,0.009058097377419472,264900
2000-03-02,0.020610999315977097,0.020610999315977097,0.020610999315977097,0.020610999315977097,0.009058097377419472,0
2000-03-03,0.021102000027894974,0.021102000027894974,0.021102000027894974,0.021102000027894974,0.009273882023990154,499236
2000-03-06,0.02012000046670437,0.02012000046670437,0.01962899975478649,0.01962899975478649,0.008626529946923256,1911360
2000-03-07,0.01962899975478649,0.01962899975478649,0.01962899975478649,0.01962899975478649,0.008626529946923256,1120733
2000-03-08,0.018648000434041023,0.01962899975478649,0.018648000434041023,0.01962899975478649,0.008626529946923256,1110545
2000-03-09,0.022082999348640442,0.022082999348640442,0.020610999315977097,0.020610999315977097,0.009058097377419472,713194
2000-03-10,0.01962899975478649,0.020610999315977097,0.01962899975478649,0.020610999315977097,0.009058097377419472,954152
2000-03-13,0.020610999315977097,0.023065000772476196,0.020610999315977097,0.023065000772476196,0.010136577300727367,2073867
2000-03-14,0.023554999381303787,0.023554999381303787,0.023065000772476196,0.023554999381303787,0.010351921431720257,2651045
2000-03-15,0.023554999381303787,0.023554999381303787,0.021102000027894974,0.021592000499367714,0.009489227086305618,2400815
2000-03-16,0.02257400006055832,0.02551800012588501,0.02257400006055832,0.02453700080513954,0.010783492587506771,3492614
2000-03-17,0.026499999687075615,0.026991000398993492,0.02502799965441227,0.02502799965441227,0.01099927444010973,4946511
2000-03-20,0.026499999687075615,0.02797199971973896,0.023554999381303787,0.027481000870466232,0.01207731943577528,6078453
2000-03-21,0.027481000870466232,0.02797199971973896,0.026499999687075615,0.027481000870466232,0.01207731943577528,7679064
2000-03-22,0.027481000870466232,0.027481000870466232,0.026499999687075615,0.026499999687075615,0.01164618693292141,3058584
2000-03-23,0.026499999687075615,0.026499999687075615,0.02453700080513954,0.02502799965441227,0.01099927444010973,2974529
2000-03-24,0.02551800012588501,0.026009000837802887,0.023554999381303787,0.023554999381303787,0.010351921431720257,1548650
2000-03-27,0.02453700080513954,0.02453700080513954,0.024046000093221664,0.02453700080513954,0.010783492587506771,1283749
2000-03-28,0.024046000093221664,0.02453700080513954,0.021592000499367714,0.021592000499367714,0.009489227086305618,4228671
2000-03-29,0.023065000772476196,0.02551800012588501,0.023065000772476196,0.02551800012588501,0.011214621365070343,1305716
2000-03-30,0.02453700080513954,0.026009000837802887,0.02453700080513954,0.02453700080513954,0.010783492587506771,4105452
2000-03-31,0.02453700080513954,0.02453700080513954,0.023554999381303787,0.024046000093221664,0.010567705146968365,1325013
2000-04-03,0.02453700080513954,0.02453700080513954,0.023554999381303787,0.024046000093221664,0.010567705146968365,1218033
2000-04-04,0.023260999470949173,0.023260999470949173,0.02257400006055832,0.02257400006055832,0.009920792654156685,902394
2000-04-05,0.021592000499367714,0.021592000499367714,0.018648000434041023,0.018648000434041023,0.00819540023803711,3246052
2000-04-06,0.018648000434041023,0.018648000434041023,0.017666000872850418,0.017666000872850418,0.007763832341879606,4724993
2000-04-07,0.018648000434041023,0.020610999315977097,0.018648000434041023,0.020610999315977097,0.009058097377419472,1486296
2000-04-10,0.01962899975478649,0.01962899975478649,0.01962899975478649,0.01962899975478649,0.008626529946923256,851961
2000-04-11,0.01962899975478649,0.01962899975478649,0.01962899975478649,0.01962899975478649,0.008626529946923256,459806
2000-04-12,0.01962899975478649,0.01962899975478649,0.01962899975478649,0.01962899975478649,0.008626529946923256,24146
2000-04-13,0.017666000872850418,0.017666000872850418,0.0166849996894598,0.0166849996894598,0.00733270263299346,1528273
2000-04-14,0.0166849996894598,0.018156999722123146,0.0166849996894598,0.018156999722123146,0.007979616522789001,1830158
2000-04-17,0.015310999937355518,0.015310999937355518,0.009813999757170677,0.01128700003027916,0.0049603963270783424,2122262
2000-04-18,0.013249999843537807,0.013249999843537807,0.01128700003027916,0.01128700003027916,0.0049603963270783424,407539
2000-04-19,0.011776999570429325,0.011776999570429325,0.01128700003027916,0.01128700003027916,0.0049603963270783424,2139582
2000-04-20,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.0049603963270783424,0
2000-04-21,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.0049603963270783424,0
2000-04-24,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.0049603963270783424,0
2000-04-25,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.0049603963270783424,0
2000-04-26,0.011776999570429325,0.011776999570429325,0.011776999570429325,0.011776999570429325,0.0051757413893938065,203769
2000-04-27,0.01128700003027916,0.011776999570429325,0.009813999757170677,0.009813999757170677,0.004313043784350157,239429
2000-04-28,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313043784350157,203769
2000-05-01,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313043784350157,0
2000-05-02,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.0040546320378780365,203769
2000-05-03,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.0040546320378780365,1324503
2000-05-04,0.008833000436425209,0.010796000249683857,0.008833000436425209,0.010796000249683857,0.004744613543152809,738665
2000-05-05,0.010893999598920345,0.010893999598920345,0.00902900006622076,0.00902900006622076,0.003968053963035345,840998
2000-05-08,0.00902900006622076,0.00902900006622076,0.00902900006622076,0.00902900006622076,0.003968053963035345,590932
2000-05-09,0.009127000346779823,0.009127000346779823,0.00902900006622076,0.00902900006622076,0.003968053963035345,438105
2000-05-10,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.0040546320378780365,407539
2000-05-11,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.0040546320378780365,254712
2000-05-12,0.009324000217020512,0.009324000217020512,0.00902900006622076,0.00902900006622076,0.003968053963035345,800244
2000-05-15,0.00902900006622076,0.00902900006622076,0.00902900006622076,0.00902900006622076,0.003968053963035345,0
2000-05-16,0.00902900006622076,0.00902900006622076,0.00902900006622076,0.00902900006622076,0.003968053963035345,0
2000-05-17,0.009421999566257,0.009421999566257,0.009225999936461449,0.009225999936461449,0.0040546320378780365,1273561
2000-05-18,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.0040546320378780365,0
2000-05-19,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313043784350157,152827
2000-05-22,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.009225999936461449,0.0040546320378780365,349893
2000-05-23,0.00902900006622076,0.00902900006622076,0.008341999724507332,0.008341999724507332,0.003666131990030408,1293938
2000-05-24,0.008341999724507332,0.008341999724507332,0.008341999724507332,0.008341999724507332,0.003666131990030408,50942
2000-05-25,0.008341999724507332,0.008341999724507332,0.00785099994391203,0.00785099994391203,0.003450347576290369,101884
2000-05-26,0.00785099994391203,0.00785099994391203,0.005102999974042177,0.005102999974042177,0.0022426601499319077,28689198
2000-05-29,0.005102999974042177,0.005102999974042177,0.005102999974042177,0.005102999974042177,0.0022426601499319077,0
2000-05-30,0.005102999974042177,0.005102999974042177,0.005102999974042177,0.005102999974042177,0.0022426601499319077,0
2000-05-31,0.00785099994391203,0.009324000217020512,0.00785099994391203,0.00795000046491623,0.0034938566386699677,3922568
2000-06-01,0.008833000436425209,0.011776999570429325,0.008833000436425209,0.011776999570429325,0.0051757413893938065,11743844
2000-06-02,0.013740000315010548,0.015703000128269196,0.011776999570429325,0.011776999570429325,0.0051757413893938065,2582782
2000-06-05,0.010796000249683857,0.012759000062942505,0.010796000249683857,0.012759000062942505,0.0056073106825351715,402445
2000-06-06,0.013838999904692173,0.013838999904692173,0.013838999904692173,0.013838999904692173,0.0060819475911557674,66225
2000-06-07,0.013740000315010548,0.013740000315010548,0.012759000062942505,0.012759000062942505,0.0056073106825351715,213958
2000-06-08,0.011776999570429325,0.011776999570429325,0.010796000249683857,0.010796000249683857,0.004744613543152809,764136
2000-06-09,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,0
2000-06-12,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,0
2000-06-13,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,61130
2000-06-14,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,315843
2000-06-15,0.010796000249683857,0.010796000249683857,0.009813999757170677,0.010796000249683857,0.004744613543152809,908813
2000-06-16,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,1263372
2000-06-19,0.010796000249683857,0.010796000249683857,0.009813999757170677,0.01030499953776598,0.004528829362243414,1176770
2000-06-20,0.010796000249683857,0.010796000249683857,0.009324000217020512,0.009324000217020512,0.004097700119018555,326031
2000-06-21,0.008930999785661697,0.008930999785661697,0.008930999785661697,0.008930999785661697,0.00392498541623354,12226
2000-06-22,0.008930999785661697,0.008930999785661697,0.008930999785661697,0.008930999785661697,0.00392498541623354,0
2000-06-23,0.008833000436425209,0.008833000436425209,0.008341999724507332,0.008341999724507332,0.003666131990030408,509424
2000-06-26,0.008833000436425209,0.008833000436425209,0.00785099994391203,0.00785099994391203,0.003450347576290369,13386229
2000-06-27,0.00785099994391203,0.008341999724507332,0.00785099994391203,0.00814600009471178,0.0035799937322735786,16137671
2000-06-28,0.00814600009471178,0.008833000436425209,0.00814600009471178,0.008833000436425209,0.003881916170939803,1528273
2000-06-29,0.008833000436425209,0.008833000436425209,0.008341999724507332,0.008341999724507332,0.003666131990030408,1120733
2000-06-30,0.008735000155866146,0.008735000155866146,0.008341999724507332,0.008341999724507332,0.003666131990030408,2054203
2000-07-03,0.008833000436425209,0.008930999785661697,0.008833000436425209,0.008930999785661697,0.00392498541623354,173204
2000-07-04,0.008930999785661697,0.009519999846816063,0.008930999785661697,0.009519999846816063,0.004183837212622166,55985
2000-07-05,0.009519999846816063,0.009519999846816063,0.009519999846816063,0.009519999846816063,0.004183837212622166,0
2000-07-06,0.009618000127375126,0.009813999757170677,0.009618000127375126,0.009813999757170677,0.004313043784350157,407539
2000-07-07,0.012268000282347202,0.012759000062942505,0.008833000436425209,0.008833000436425209,0.003881916170939803,746765
2000-07-10,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881916170939803,0
2000-07-11,0.011776999570429325,0.011776999570429325,0.011776999570429325,0.011776999570429325,0.0051757413893938065,1120733
2000-07-12,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,1018849
2000-07-13,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,20376
2000-07-14,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,0
2000-07-17,0.010796000249683857,0.010796000249683857,0.01030499953776598,0.01030499953776598,0.004528829362243414,1156444
2000-07-18,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.004528829362243414,0
2000-07-19,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.004528829362243414,0
2000-07-20,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.004528829362243414,0
2000-07-21,0.011776999570429325,0.012268000282347202,0.011776999570429325,0.012268000282347202,0.005391526035964489,1268416
2000-07-24,0.012268000282347202,0.012268000282347202,0.012268000282347202,0.012268000282347202,0.005391526035964489,107030
2000-07-25,0.012268000282347202,0.012268000282347202,0.012268000282347202,0.012268000282347202,0.005391526035964489,453336
2000-07-26,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.004528829362243414,641874
2000-07-27,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.004528829362243414,0
2000-07-28,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.0049603963270783424,122261
2000-07-31,0.01030499953776598,0.010796000249683857,0.009813999757170677,0.010796000249683857,0.004744613543152809,1579215
2000-08-01,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,0
2000-08-02,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313043784350157,20376
2000-08-03,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313043784350157,101884
2000-08-04,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313043784350157,0
2000-08-07,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313043784350157,0
2000-08-08,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313043784350157,0
2000-08-09,0.01030499953776598,0.010796000249683857,0.01030499953776598,0.010796000249683857,0.004744613543152809,1660723
2000-08-10,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,0
2000-08-11,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,0
2000-08-14,0.01128700003027916,0.01128700003027916,0.010796000249683857,0.01128700003027916,0.0049603963270783424,356597
2000-08-15,0.01128700003027916,0.01128700003027916,0.010796000249683857,0.010796000249683857,0.004744613543152809,627814
2000-08-16,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,529801
2000-08-17,0.010796000249683857,0.010796000249683857,0.01030499953776598,0.01030499953776598,0.004528829362243414,815079
2000-08-18,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.004528829362243414,469516
2000-08-21,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.004528829362243414,0
2000-08-22,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.004528829362243414,905756
2000-08-23,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.004528829362243414,0
2000-08-24,0.01030499953776598,0.01030499953776598,0.009813999757170677,0.009813999757170677,0.004313043784350157,2139582
2000-08-25,0.009813999757170677,0.009813999757170677,0.009716000407934189,0.009716000407934189,0.004269975703209639,815079
2000-08-28,0.010796000249683857,0.01128700003027916,0.009813999757170677,0.01030499953776598,0.004528829362243414,421599
2000-08-29,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,615181
2000-08-30,0.010796000249683857,0.010796000249683857,0.009813999757170677,0.009813999757170677,0.004313043784350157,913092
2000-08-31,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313043784350157,407539
2000-09-01,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313043784350157,132929
2000-09-04,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313043784350157,0
2000-09-05,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313043784350157,0
2000-09-06,0.010796000249683857,0.011776999570429325,0.010796000249683857,0.011776999570429325,0.0051757413893938065,1389506
2000-09-07,0.011776999570429325,0.012268000282347202,0.01128700003027916,0.012268000282347202,0.005391526035964489,664798
2000-09-08,0.01128700003027916,0.01128700003027916,0.009813999757170677,0.009813999757170677,0.004313043784350157,751401
2000-09-11,0.01030499953776598,0.01128700003027916,0.01030499953776598,0.01030499953776598,0.004528829362243414,2513408
2000-09-12,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,45848
2000-09-13,0.010796000249683857,0.01128700003027916,0.010796000249683857,0.01128700003027916,0.0049603963270783424,101884
2000-09-14,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.0049603963270783424,0
2000-09-15,0.01030499953776598,0.01030499953776598,0.009716000407934189,0.009716000407934189,0.004269975703209639,1018849
2000-09-18,0.009716000407934189,0.009716000407934189,0.009716000407934189,0.009716000407934189,0.004269975703209639,0
2000-09-19,0.009716000407934189,0.009716000407934189,0.009618000127375126,0.009618000127375126,0.004226905759423971,525624
2000-09-20,0.009324000217020512,0.009324000217020512,0.009324000217020512,0.009324000217020512,0.004097700119018555,187570
2000-09-21,0.009324000217020512,0.009324000217020512,0.008833000436425209,0.008833000436425209,0.003881916170939803,203769
2000-09-22,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881916170939803,244523
2000-09-25,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881916170939803,0
2000-09-26,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881916170939803,453387
2000-09-27,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881916170939803,0
2000-09-28,0.008833000436425209,0.008833000436425209,0.008341999724507332,0.008341999724507332,0.003666131990030408,727366
2000-09-29,0.008341999724507332,0.008341999724507332,0.008341999724507332,0.008341999724507332,0.003666131990030408,61130
2000-10-02,0.008341999724507332,0.008341999724507332,0.008341999724507332,0.008341999724507332,0.003666131990030408,0
2000-10-03,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881916170939803,188487
2000-10-04,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881916170939803,0
2000-10-05,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881916170939803,0
2000-10-06,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881916170939803,0
2000-10-09,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881916170939803,1018849
2000-10-10,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881916170939803,0
2000-10-11,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881916170939803,0
2000-10-12,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881916170939803,0
2000-10-13,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881916170939803,0
2000-10-16,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.003450347576290369,214467
2000-10-17,0.00785099994391203,0.00785099994391203,0.007654999848455191,0.007654999848455191,0.0033642095513641834,294956
2000-10-18,0.007654999848455191,0.007654999848455191,0.007654999848455191,0.007654999848455191,0.0033642095513641834,0
2000-10-19,0.007654999848455191,0.007654999848455191,0.007654999848455191,0.007654999848455191,0.0033642095513641834,152827
2000-10-20,0.007360999938100576,0.007360999938100576,0.007360999938100576,0.007360999938100576,0.003235003212466836,203769
2000-10-23,0.007360999938100576,0.007360999938100576,0.007360999938100576,0.007360999938100576,0.003235003212466836,0
2000-10-24,0.007360999938100576,0.007360999938100576,0.007360999938100576,0.007360999938100576,0.003235003212466836,0
2000-10-25,0.007654999848455191,0.007654999848455191,0.007360999938100576,0.007360999938100576,0.003235003212466836,189852
2000-10-26,0.007753000129014254,0.007753000129014254,0.007164000067859888,0.007164000067859888,0.003148426068946719,203769
2000-10-27,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881916170939803,101884
2000-10-30,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881916170939803,76413
2000-10-31,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.003450347576290369,203769
2000-11-01,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.003450347576290369,0
2000-11-02,0.007164000067859888,0.00785099994391203,0.007164000067859888,0.00785099994391203,0.003450347576290369,152827
2000-11-03,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.003450347576290369,0
2000-11-06,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.003450347576290369,0
2000-11-07,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.003450347576290369,0
2000-11-08,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.003450347576290369,0
2000-11-09,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.003450347576290369,0
2000-11-10,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.003450347576290369,0
2000-11-13,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.003450347576290369,199184
2000-11-14,0.008833000436425209,0.009324000217020512,0.008833000436425209,0.009324000217020512,0.004097700119018555,1372389
2000-11-15,0.00785099994391203,0.00785099994391203,0.007263000123202801,0.00785099994391203,0.003450347576290369,753948
2000-11-16,0.00795000046491623,0.00795000046491623,0.00795000046491623,0.00795000046491623,0.0034938566386699677,101884
2000-11-17,0.009225999936461449,0.010796000249683857,0.009225999936461449,0.010796000249683857,0.004744613543152809,20906781
2000-11-20,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,397351
2000-11-21,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.004744613543152809,0
2000-11-22,0.011776999570429325,0.012759000062942505,0.011776999570429325,0.012759000062942505,0.0056073106825351715,1579215
2000-11-23,0.012268000282347202,0.012268000282347202,0.009813999757170677,0.012268000282347202,0.005391526035964489,1785023
2000-11-24,0.012268000282347202,0.012268000282347202,0.012268000282347202,0.012268000282347202,0.005391526035964489,0
2000-11-27,0.012268000282347202,0.012268000282347202,0.012268000282347202,0.012268000282347202,0.005391526035964489,0
2000-11-28,0.01030499953776598,0.01030499953776598,0.009813999757170677,0.009813999757170677,0.004313043784350157,1935813
2000-11-29,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313043784350157,0
2000-11-30,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.004528829362243414,2832400
2000-12-01,0.01030499953776598,0.01030499953776598,0.009813999757170677,0.009813999757170677,0.004313043784350157,376974
2000-12-04,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313043784350157,1222618
2000-12-05,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313043784350157,0
2000-12-06,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313043784350157,0
2000-12-07,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313043784350157,1118696
2000-12-08,0.009324000217020512,0.009324000217020512,0.009324000217020512,0.009324000217020512,0.004097700119018555,203769
2000-12-11,0.009324000217020512,0.009324000217020512,0.009324000217020512,0.009324000217020512,0.004097700119018555,0
2000-12-12,0.009324000217020512,0.009324000217020512,0.009324000217020512,0.009324000217020512,0.004097700119018555,0
2000-12-13,0.008833000436425209,0.009813999757170677,0.008833000436425209,0.009813999757170677,0.004313043784350157,2447275
2000-12-14,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313043784350157,99847
2000-12-15,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313043784350157,0
2000-12-18,0.00902900006622076,0.00902900006622076,0.008341999724507332,0.008341999724507332,0.003666131990030408,2190525
2000-12-19,0.008341999724507332,0.008341999724507332,0.008341999724507332,0.008341999724507332,0.003666131990030408,203769
