Date,Open,High,Low,Close,Adj Close,Volume
2000-07-03,0.008833000436425209,0.008930999785661697,0.008833000436425209,0.008930999785661697,0.003924984484910965,173204
2000-07-04,0.008930999785661697,0.009519999846816063,0.008930999785661697,0.009519999846816063,0.004183837678283453,55985
2000-07-05,0.009519999846816063,0.009519999846816063,0.009519999846816063,0.009519999846816063,0.004183837678283453,0
2000-07-06,0.009618000127375126,0.009813999757170677,0.009618000127375126,0.009813999757170677,0.004313044715672731,407539
2000-07-07,0.012268000282347202,0.012759000062942505,0.008833000436425209,0.008833000436425209,0.003881915472447872,746765
2000-07-10,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881915472447872,0
2000-07-11,0.011776999570429325,0.011776999570429325,0.011776999570429325,0.011776999570429325,0.0051757413893938065,1120733
2000-07-12,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.00474461168050766,1018849
2000-07-13,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.00474461168050766,20376
2000-07-14,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.00474461168050766,0
2000-07-17,0.010796000249683857,0.010796000249683857,0.01030499953776598,0.01030499953776598,0.004528828896582127,1156444
2000-07-18,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.004528828896582127,0
2000-07-19,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.004528828896582127,0
2000-07-20,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.004528828896582127,0
2000-07-21,0.011776999570429325,0.012268000282347202,0.011776999570429325,0.012268000282347202,0.005391526501625776,1268416
2000-07-24,0.012268000282347202,0.012268000282347202,0.012268000282347202,0.012268000282347202,0.005391526501625776,107030
2000-07-25,0.012268000282347202,0.012268000282347202,0.012268000282347202,0.012268000282347202,0.005391526501625776,453336
2000-07-26,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.004528828896582127,641874
2000-07-27,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.004528828896582127,0
2000-07-28,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.0049603963270783424,122261
2000-07-31,0.01030499953776598,0.010796000249683857,0.009813999757170677,0.010796000249683857,0.00474461168050766,1579215
2000-08-01,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.00474461168050766,0
2000-08-02,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,20376
2000-08-03,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,101884
2000-08-04,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,0
2000-08-07,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,0
2000-08-08,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,0
2000-08-09,0.01030499953776598,0.010796000249683857,0.01030499953776598,0.010796000249683857,0.00474461168050766,1660723
2000-08-10,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.00474461168050766,0
2000-08-11,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.00474461168050766,0
2000-08-14,0.01128700003027916,0.01128700003027916,0.010796000249683857,0.01128700003027916,0.0049603963270783424,356597
2000-08-15,0.01128700003027916,0.01128700003027916,0.010796000249683857,0.010796000249683857,0.00474461168050766,627814
2000-08-16,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.00474461168050766,529801
2000-08-17,0.010796000249683857,0.010796000249683857,0.01030499953776598,0.01030499953776598,0.004528828896582127,815079
2000-08-18,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.004528828896582127,469516
2000-08-21,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.004528828896582127,0
2000-08-22,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.004528828896582127,905756
2000-08-23,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.004528828896582127,0
2000-08-24,0.01030499953776598,0.01030499953776598,0.009813999757170677,0.009813999757170677,0.004313044715672731,2139582
2000-08-25,0.009813999757170677,0.009813999757170677,0.009716000407934189,0.009716000407934189,0.004269976168870926,815079
2000-08-28,0.010796000249683857,0.01128700003027916,0.009813999757170677,0.01030499953776598,0.004528828896582127,421599
2000-08-29,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.00474461168050766,615181
2000-08-30,0.010796000249683857,0.010796000249683857,0.009813999757170677,0.009813999757170677,0.004313044715672731,913092
2000-08-31,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,407539
2000-09-01,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,132929
2000-09-04,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,0
2000-09-05,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,0
2000-09-06,0.010796000249683857,0.011776999570429325,0.010796000249683857,0.011776999570429325,0.0051757413893938065,1389506
2000-09-07,0.011776999570429325,0.012268000282347202,0.01128700003027916,0.012268000282347202,0.005391526501625776,664798
2000-09-08,0.01128700003027916,0.01128700003027916,0.009813999757170677,0.009813999757170677,0.004313044715672731,751401
2000-09-11,0.01030499953776598,0.01128700003027916,0.01030499953776598,0.01030499953776598,0.004528828896582127,2513408
2000-09-12,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.00474461168050766,45848
2000-09-13,0.010796000249683857,0.01128700003027916,0.010796000249683857,0.01128700003027916,0.0049603963270783424,101884
2000-09-14,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.01128700003027916,0.0049603963270783424,0
2000-09-15,0.01030499953776598,0.01030499953776598,0.009716000407934189,0.009716000407934189,0.004269976168870926,1018849
2000-09-18,0.009716000407934189,0.009716000407934189,0.009716000407934189,0.009716000407934189,0.004269976168870926,0
2000-09-19,0.009716000407934189,0.009716000407934189,0.009618000127375126,0.009618000127375126,0.004226907156407833,525624
2000-09-20,0.009324000217020512,0.009324000217020512,0.009324000217020512,0.009324000217020512,0.004097700119018555,187570
2000-09-21,0.009324000217020512,0.009324000217020512,0.008833000436425209,0.008833000436425209,0.003881915472447872,203769
2000-09-22,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881915472447872,244523
2000-09-25,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881915472447872,0
2000-09-26,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881915472447872,453387
2000-09-27,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881915472447872,0
2000-09-28,0.008833000436425209,0.008833000436425209,0.008341999724507332,0.008341999724507332,0.0036661317571997643,727366
2000-09-29,0.008341999724507332,0.008341999724507332,0.008341999724507332,0.008341999724507332,0.0036661317571997643,61130
2000-10-02,0.008341999724507332,0.008341999724507332,0.008341999724507332,0.008341999724507332,0.0036661317571997643,0
2000-10-03,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881915472447872,188487
2000-10-04,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881915472447872,0
2000-10-05,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881915472447872,0
2000-10-06,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881915472447872,0
2000-10-09,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881915472447872,1018849
2000-10-10,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881915472447872,0
2000-10-11,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881915472447872,0
2000-10-12,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881915472447872,0
2000-10-13,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881915472447872,0
2000-10-16,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.0034503478091210127,214467
2000-10-17,0.00785099994391203,0.00785099994391203,0.007654999848455191,0.007654999848455191,0.003364209784194827,294956
2000-10-18,0.007654999848455191,0.007654999848455191,0.007654999848455191,0.007654999848455191,0.003364209784194827,0
2000-10-19,0.007654999848455191,0.007654999848455191,0.007654999848455191,0.007654999848455191,0.003364209784194827,152827
2000-10-20,0.007360999938100576,0.007360999938100576,0.007360999938100576,0.007360999938100576,0.0032350034452974796,203769
2000-10-23,0.007360999938100576,0.007360999938100576,0.007360999938100576,0.007360999938100576,0.0032350034452974796,0
2000-10-24,0.007360999938100576,0.007360999938100576,0.007360999938100576,0.007360999938100576,0.0032350034452974796,0
2000-10-25,0.007654999848455191,0.007654999848455191,0.007360999938100576,0.007360999938100576,0.0032350034452974796,189852
2000-10-26,0.007753000129014254,0.007753000129014254,0.007164000067859888,0.007164000067859888,0.003148426068946719,203769
2000-10-27,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881915472447872,101884
2000-10-30,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.008833000436425209,0.003881915472447872,76413
2000-10-31,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.0034503478091210127,203769
2000-11-01,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.0034503478091210127,0
2000-11-02,0.007164000067859888,0.00785099994391203,0.007164000067859888,0.00785099994391203,0.0034503478091210127,152827
2000-11-03,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.0034503478091210127,0
2000-11-06,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.0034503478091210127,0
2000-11-07,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.0034503478091210127,0
2000-11-08,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.0034503478091210127,0
2000-11-09,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.0034503478091210127,0
2000-11-10,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.0034503478091210127,0
2000-11-13,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.00785099994391203,0.0034503478091210127,199184
2000-11-14,0.008833000436425209,0.009324000217020512,0.008833000436425209,0.009324000217020512,0.004097700119018555,1372389
2000-11-15,0.00785099994391203,0.00785099994391203,0.007263000123202801,0.00785099994391203,0.0034503478091210127,753948
2000-11-16,0.00795000046491623,0.00795000046491623,0.00795000046491623,0.00795000046491623,0.003493856405839324,101884
2000-11-17,0.009225999936461449,0.010796000249683857,0.009225999936461449,0.010796000249683857,0.00474461168050766,20906781
2000-11-20,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.00474461168050766,397351
2000-11-21,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.010796000249683857,0.00474461168050766,0
2000-11-22,0.011776999570429325,0.012759000062942505,0.011776999570429325,0.012759000062942505,0.005607309751212597,1579215
2000-11-23,0.012268000282347202,0.012268000282347202,0.009813999757170677,0.012268000282347202,0.005391526501625776,1785023
2000-11-24,0.012268000282347202,0.012268000282347202,0.012268000282347202,0.012268000282347202,0.005391526501625776,0
2000-11-27,0.012268000282347202,0.012268000282347202,0.012268000282347202,0.012268000282347202,0.005391526501625776,0
2000-11-28,0.01030499953776598,0.01030499953776598,0.009813999757170677,0.009813999757170677,0.004313044715672731,1935813
2000-11-29,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,0
2000-11-30,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.01030499953776598,0.004528828896582127,2832400
2000-12-01,0.01030499953776598,0.01030499953776598,0.009813999757170677,0.009813999757170677,0.004313044715672731,376974
2000-12-04,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,1222618
2000-12-05,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,0
2000-12-06,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,0
2000-12-07,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,1118696
2000-12-08,0.009324000217020512,0.009324000217020512,0.009324000217020512,0.009324000217020512,0.004097700119018555,203769
2000-12-11,0.009324000217020512,0.009324000217020512,0.009324000217020512,0.009324000217020512,0.004097700119018555,0
2000-12-12,0.009324000217020512,0.009324000217020512,0.009324000217020512,0.009324000217020512,0.004097700119018555,0
2000-12-13,0.008833000436425209,0.009813999757170677,0.008833000436425209,0.009813999757170677,0.004313044715672731,2447275
2000-12-14,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,99847
2000-12-15,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.009813999757170677,0.004313044715672731,0
2000-12-18,0.00902900006622076,0.00902900006622076,0.008341999724507332,0.008341999724507332,0.0036661317571997643,2190525
2000-12-19,0.008341999724507332,0.008341999724507332,0.008341999724507332,0.008341999724507332,0.0036661317571997643,203769
