Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,10.419066429138184,10.419066429138184,10.210487365722656,10.250215530395508,3.2921345233917236,4456833
2000-03-24,10.321728706359863,10.577984809875488,10.319743156433105,10.478660583496094,3.3655049800872803,1986760
2000-03-27,10.577984809875488,10.577984809875488,10.309809684753418,10.350532531738281,3.3243532180786133,4037487
2000-03-28,10.311797142028809,10.508458137512207,10.260148048400879,10.32967472076416,3.317654609680176,2628386
2000-03-29,10.32967472076416,10.448863983154297,10.289945602416992,10.428998947143555,3.349555730819702,3830015
2000-03-30,10.37834358215332,10.627646446228027,10.37834358215332,10.518389701843262,3.378264904022217,4664239
2000-03-31,10.371391296386719,10.458795547485352,10.243263244628906,10.243263244628906,3.289900541305542,3345170
2000-04-03,10.287959098815918,10.428998947143555,10.260148048400879,10.359472274780273,3.3272247314453125,2463946
2000-04-04,10.432971954345703,10.8262939453125,10.419066429138184,10.78060531616211,3.4624834060668945,6043707
2000-04-05,10.846158981323242,11.163994789123535,10.846158981323242,11.12426471710205,3.5728588104248047,8135165
2000-04-06,10.945483207702637,11.074604034423828,10.836226463317871,11.024942398071289,3.540956735610962,5323585
2000-04-07,10.992164611816406,10.995144844055176,10.8262939453125,10.8262939453125,3.477156162261963,4674006
2000-04-10,10.869997024536133,10.905753135681152,10.756767272949219,10.797490119934082,3.4679059982299805,2494728
2000-04-11,10.8262939453125,10.8262939453125,10.627646446228027,10.667375564575195,3.4261157512664795,3946476
2000-04-12,10.577984809875488,10.8262939453125,10.577984809875488,10.8262939453125,3.477156162261963,3523278
2000-04-13,10.8262939453125,10.975279808044434,10.687240600585938,10.8262939453125,3.477156162261963,3067202
2000-04-14,10.776632308959961,10.925618171691895,10.776632308959961,10.8262939453125,3.477156162261963,3137002
2000-04-17,10.403175354003906,10.726969718933105,10.403175354003906,10.577984809875488,3.3974056243896484,4307239
2000-04-18,10.82828140258789,10.915685653686523,10.677308082580566,10.726969718933105,3.445256471633911,4175254
2000-04-19,10.875955581665039,10.945483207702637,10.70710563659668,10.925618171691895,3.5090582370758057,4713989
2000-04-20,10.804443359375,10.875955581665039,10.70710563659668,10.775638580322266,3.4608871936798096,2023883
2000-04-26,10.901780128479004,10.975279808044434,10.796497344970703,10.975279808044434,3.525007724761963,3195669
2000-04-27,10.93554973602295,11.06467056274414,10.875955581665039,11.044805526733398,3.547337770462036,2611437
2000-04-28,10.925618171691895,10.975279808044434,10.8262939453125,10.856090545654297,3.486727237701416,10217274
2000-05-01,10.846158981323242,10.846158981323242,10.428998947143555,10.428998947143555,3.349555730819702,1996380
2000-05-02,10.582950592041016,10.776632308959961,10.448863983154297,10.627646446228027,3.413356065750122,1844859
2000-05-03,10.627646446228027,10.627646446228027,10.458795547485352,10.52832317352295,3.381455659866333,2236275
2000-05-04,10.428998947143555,10.438931465148926,10.32967472076416,10.359472274780273,3.3272247314453125,2744240
2000-05-05,10.5392484664917,10.875955581665039,10.52832317352295,10.875955581665039,3.4931068420410156,2613306
2000-05-08,10.9315767288208,11.243453979492188,10.925618171691895,11.173927307128906,3.58880877494812,4177383
2000-05-09,11.082549095153809,11.471899032592773,11.082549095153809,11.40733814239502,3.6637749671936035,5040077
2000-05-10,11.223588943481445,11.442102432250977,11.223588943481445,11.395419120788574,3.6599464416503906,2915986
2000-05-11,11.273250579833984,11.372574806213379,11.273250579833984,11.303048133850098,3.6302785873413086,2836020
2000-05-12,11.312980651855469,11.432168960571289,11.312980651855469,11.422237396240234,3.6685597896575928,2606607
2000-05-15,11.372574806213379,11.720208168029785,11.362643241882324,11.720208168029785,3.764261484146118,2613859
2000-05-16,11.769869804382324,11.849328994750977,11.571223258972168,11.81953239440918,3.79616117477417,3253191
2000-05-17,11.710275650024414,11.710275650024414,11.50169563293457,11.537452697753906,3.7055652141571045,5232535
2000-05-18,11.494743347167969,11.494743347167969,11.32291316986084,11.452033996582031,3.6781299114227295,3773809
2000-05-19,11.422237396240234,11.551358222961426,11.422237396240234,11.511628150939941,3.697270154953003,2040345
2000-05-22,11.43117618560791,11.690410614013672,11.43117618560791,11.640748977661133,3.738741159439087,3217757
2000-05-23,11.63776969909668,11.769869804382324,11.601019859313965,11.740073204040527,3.7706406116485596,2233585
2000-05-24,11.628829956054688,11.81953239440918,11.628829956054688,11.789734840393066,3.7865912914276123,4672725
2000-05-25,11.630817413330078,11.81953239440918,11.630817413330078,11.81953239440918,3.79616117477417,2435501
2000-05-26,11.720208168029785,11.918855667114258,11.70034408569336,11.81953239440918,3.79616117477417,6602567
2000-05-29,11.720208168029785,11.928788185119629,11.720208168029785,11.918855667114258,3.828061819076538,3156704
2000-05-30,11.918855667114258,12.018179893493652,11.869194030761719,12.000301361083984,3.8542213439941406,2901441
2000-05-31,12.067841529846191,12.067841529846191,11.849328994750977,11.869194030761719,3.8121116161346436,7014980
2000-06-01,11.769869804382324,11.968518257141113,11.769869804382324,11.958584785461426,3.840822219848633,2722191
2000-06-02,12.018179893493652,12.375744819641113,12.018179893493652,12.316150665283203,3.95566463470459,4142312
2000-06-05,12.384684562683105,12.425407409667969,12.32608413696289,12.365813255310059,3.971614360809326,2504077
2000-06-06,12.316150665283203,12.415474891662598,12.296285629272461,12.415474891662598,3.987565040588379,2188750
2000-06-07,12.266489028930664,12.395609855651855,12.266489028930664,12.316150665283203,3.95566463470459,1982621
2000-06-08,12.025132179260254,12.157233238220215,12.025132179260254,12.137368202209473,3.981731653213501,9498092
2000-06-09,12.018179893493652,12.206894874572754,12.018179893493652,12.16716480255127,3.991506814956665,4458440
2000-06-12,12.16716480255127,12.16716480255127,12.16716480255127,12.16716480255127,3.991506814956665,0
2000-06-13,12.067841529846191,12.117504119873047,11.99831485748291,12.068835258483887,3.959249973297119,5513434
2000-06-14,12.018179893493652,12.147300720214844,11.968518257141113,12.117504119873047,3.975214958190918,4690983
2000-06-15,12.018179893493652,12.097639083862305,11.869194030761719,11.869194030761719,3.893754720687866,4623410
2000-06-16,11.71126937866211,11.898990631103516,11.71126937866211,11.81953239440918,3.8774635791778564,7176689
2000-06-19,11.603999137878418,11.811586380004883,11.601019859313965,11.811586380004883,3.8748576641082764,3684675
2000-06-20,11.81953239440918,12.177098274230957,11.81953239440918,12.157233238220215,3.988248348236084,4898144
2000-06-21,12.067841529846191,12.137368202209473,11.968518257141113,12.018179893493652,3.9426321983337402,4613627
2000-06-22,12.038043975830078,12.038043975830078,11.918855667114258,11.918855667114258,3.9100465774536133,5658222
2000-06-23,11.81953239440918,11.81953239440918,11.680479049682617,11.720208168029785,3.8448798656463623,5080076
2000-06-26,11.720208168029785,11.849328994750977,11.720208168029785,11.79172134399414,3.8683409690856934,2475045
2000-06-27,11.81953239440918,12.008247375488281,11.81953239440918,11.948653221130371,3.919823408126831,7428451
2000-06-28,11.948653221130371,12.067841529846191,11.898990631103516,11.968518257141113,3.9263405799865723,3451468
2000-06-29,11.869194030761719,11.898990631103516,11.75993824005127,11.81953239440918,3.8774635791778564,5034865
2000-06-30,11.809599876403809,11.968518257141113,11.769869804382324,11.968518257141113,3.9263405799865723,6123499
2000-07-03,11.918855667114258,11.988383293151855,11.839397430419922,11.869194030761719,3.893754720687866,1945818
2000-07-04,11.869194030761719,11.908924102783203,11.690410614013672,11.789734840393066,3.8676886558532715,3175796
2000-07-05,11.744046211242676,11.869194030761719,11.720208168029785,11.820525169372559,3.8777897357940674,5531573
2000-07-06,11.776823043823242,11.809599876403809,11.571223258972168,11.710275650024414,3.8416223526000977,4581807
2000-07-07,11.67054557800293,11.82946491241455,11.620884895324707,11.74603271484375,3.8533523082733154,3867773
2000-07-10,11.81953239440918,11.968518257141113,11.81953239440918,11.856282234191895,3.8895206451416016,3372026
2000-07-11,11.869194030761719,12.038043975830078,11.869194030761719,12.007253646850586,3.9390461444854736,5159411
2000-07-12,11.909916877746582,11.958584785461426,11.730140686035156,11.75993824005127,3.8579137325286865,3647943
2000-07-13,11.75993824005127,11.809599876403809,11.67054557800293,11.688425064086914,3.834453821182251,3869917
2000-07-14,11.67054557800293,11.750004768371582,11.571223258972168,11.67054557800293,3.828587532043457,3470326
2000-07-17,11.67054557800293,11.710275650024414,11.571223258972168,11.640748977661133,3.8188133239746094,2602527
2000-07-18,11.65068244934082,11.720208168029785,11.620884895324707,11.660614013671875,3.8253300189971924,2376353
2000-07-19,11.620884895324707,11.799667358398438,11.620884895324707,11.736100196838379,3.8500943183898926,2968601
2000-07-20,11.729146957397461,11.968518257141113,11.729146957397461,11.869194030761719,3.893754720687866,3448777
2000-07-21,11.925808906555176,12.10757064819336,11.925808906555176,11.935741424560547,3.915586471557617,2802891
2000-07-24,11.918855667114258,11.938720703125,11.809599876403809,11.849328994750977,3.887237548828125,1819911
2000-07-25,11.849328994750977,11.978449821472168,11.82946491241455,11.968518257141113,3.9263405799865723,2189731
2000-07-26,11.975469589233398,12.05790901184082,11.968518257141113,12.025132179260254,3.9449124336242676,2492621
2000-07-27,11.936734199523926,12.147300720214844,11.936734199523926,12.124456405639648,3.977497100830078,3645228
2000-07-28,12.110550880432129,12.127435684204102,12.067841529846191,12.067841529846191,3.9589242935180664,4700564
2000-07-31,12.018179893493652,12.266489028930664,12.018179893493652,12.183056831359863,3.996720552444458,2633769
2000-08-01,12.067841529846191,12.147300720214844,12.038043975830078,12.067841529846191,3.9589242935180664,4127279
2000-08-02,12.00129508972168,12.1969633102417,11.978449821472168,12.16716480255127,3.991506814956665,3778775
2000-08-03,12.1969633102417,12.306219100952148,12.1969633102417,12.276421546936035,4.02734899520874,3382098
2000-08-04,12.267481803894043,12.267481803894043,12.097639083862305,12.16716480255127,3.991506814956665,7398055
2000-08-07,12.16716480255127,12.405543327331543,12.16716480255127,12.319130897521973,4.041359901428223,2631547
2000-08-08,12.365813255310059,12.405543327331543,12.316150665283203,12.365813255310059,4.056675434112549,3500664
2000-08-09,12.332042694091797,12.475069046020508,12.332042694091797,12.405543327331543,4.069708347320557,2442120
2000-08-10,12.405543327331543,12.445272445678711,12.226759910583496,12.38965129852295,4.064494609832764,1818328
2000-08-11,12.335022926330566,12.336015701293945,12.097639083862305,12.117504119873047,3.975214958190918,4459539
2000-08-14,12.177098274230957,12.286354064941406,12.137368202209473,12.246623992919922,4.017572402954102,2003129
2000-08-15,12.216827392578125,12.216827392578125,12.117504119873047,12.157233238220215,3.988248348236084,2808072
2000-08-16,12.114523887634277,12.187029838562012,12.077774047851562,12.137368202209473,3.981731653213501,1621210
2000-08-17,12.137368202209473,12.226759910583496,12.137368202209473,12.157233238220215,3.988248348236084,1810485
2000-08-18,12.157233238220215,12.286354064941406,12.067841529846191,12.246623992919922,4.017572402954102,2252329
2000-08-21,12.236692428588867,12.395609855651855,12.216827392578125,12.296285629272461,4.033865451812744,2107810
2000-08-22,12.320123672485352,12.43533992767334,12.296285629272461,12.3856782913208,4.063192367553711,4478966
2000-08-23,12.43533992767334,12.812769889831543,12.43533992767334,12.763108253479004,4.187008857727051,4726096
2000-08-24,12.67371654510498,12.763108253479004,12.614123344421387,12.725364685058594,4.174628734588623,2292636
2000-08-25,12.67371654510498,12.862431526184082,12.66378402709961,12.862431526184082,4.219592571258545,4213212
2000-08-28,12.862431526184082,12.862431526184082,12.713445663452148,12.782973289489746,4.193526268005371,2544396
2000-08-29,12.800850868225098,12.882296562194824,12.800850868225098,12.862431526184082,4.219592571258545,3100129
2000-08-30,12.777013778686523,12.812769889831543,12.653852462768555,12.66378402709961,4.154426097869873,3644916
2000-08-31,12.633987426757812,12.683649063110352,12.563467025756836,12.563467025756836,4.121516227722168,1648521
2000-09-01,12.633987426757812,12.782973289489746,12.614123344421387,12.703514099121094,4.167459487915039,2663554
2000-09-04,12.693581581115723,12.703514099121094,12.614123344421387,12.664777755737305,4.154752731323242,2907267
2000-09-05,12.624054908752441,12.67371654510498,12.624054908752441,12.633987426757812,4.144650459289551,1689050
2000-09-06,12.657825469970703,12.73331069946289,12.653852462768555,12.67371654510498,4.157683372497559,3535467
2000-09-07,12.643919944763184,12.693581581115723,12.614123344421387,12.622068405151367,4.140740871429443,2003987
2000-09-08,12.66378402709961,12.693581581115723,12.66378402709961,12.678683280944824,4.1593122482299805,3477820
2000-09-11,12.66378402709961,12.7929048538208,12.66378402709961,12.713445663452148,4.170717716217041,2851741
2000-09-12,12.743243217468262,12.842567443847656,12.723379135131836,12.753175735473633,4.183751106262207,4310108
2000-09-13,12.743243217468262,12.7929048538208,12.713445663452148,12.743243217468262,4.180492401123047,2780530
2000-09-14,12.723379135131836,12.862431526184082,12.723379135131836,12.862431526184082,4.219592571258545,1443130
2000-09-15,12.862431526184082,12.882296562194824,12.614123344421387,12.68464183807373,4.16126823425293,4788886
2000-09-18,12.614123344421387,12.73331069946289,12.614123344421387,12.633987426757812,4.144650459289551,2750743
2000-09-19,12.514799118041992,12.55452823638916,12.43533992767334,12.465136528015137,4.089258670806885,4139528
2000-09-20,12.465136528015137,12.534664154052734,12.425407409667969,12.485001564025879,4.095776081085205,2538806
2000-09-21,12.395609855651855,12.49493408203125,12.395609855651855,12.465136528015137,4.089258670806885,1706130
2000-09-22,12.405543327331543,12.405543327331543,12.296285629272461,12.38667106628418,4.063516616821289,3483523
2000-09-25,12.43533992767334,12.614123344421387,12.43533992767334,12.584324836730957,4.128357887268066,1298824
2000-09-26,12.521751403808594,12.753175735473633,12.521751403808594,12.753175735473633,4.183751106262207,2089784
2000-09-27,12.669743537902832,12.753175735473633,12.614123344421387,12.655838966369629,4.151818752288818,2131942
2000-09-28,12.713445663452148,12.713445663452148,12.544595718383789,12.66378402709961,4.154426097869873,3722310
2000-09-29,12.66378402709961,12.66378402709961,12.624054908752441,12.66378402709961,4.154426097869873,6513030
2000-10-02,12.614123344421387,12.782973289489746,12.614123344421387,12.716425895690918,4.171693325042725,850787
2000-10-03,12.720398902893066,13.011418342590332,12.713445663452148,13.00247859954834,4.265535354614258,4072108
2000-10-04,12.912094116210938,13.001484870910645,12.832634925842285,12.922025680541992,4.239142894744873,2279341
2000-10-05,12.884283065795898,12.93195915222168,12.862431526184082,12.872364044189453,4.222851753234863,2042420
2000-10-06,12.852499961853027,12.951823234558105,12.852499961853027,12.912094116210938,4.235885143280029,2143975
2000-10-09,12.812769889831543,12.892229080200195,12.773040771484375,12.812769889831543,4.203300476074219,1873707
2000-10-10,12.912094116210938,12.93195915222168,12.842567443847656,12.902161598205566,4.232626914978027,3404294
2000-10-11,12.872364044189453,12.984600067138672,12.743243217468262,12.984600067138672,4.259670257568359,2196313
2000-10-12,12.912094116210938,13.130605697631836,12.912094116210938,13.031283378601074,4.274986743927002,2546896
2000-10-13,12.912094116210938,13.034261703491211,12.912094116210938,13.034261703491211,4.2759623527526855,2026516
2000-10-16,13.034261703491211,13.080944061279297,12.951823234558105,13.041214942932129,4.278244495391846,2929557
2000-10-17,13.011418342590332,13.031283378601074,12.912094116210938,12.961755752563477,4.252175807952881,3672494
2000-10-18,12.968708992004395,13.210064888000488,12.968708992004395,13.210064888000488,4.333636283874512,3790312
2000-10-19,13.22992992401123,13.259726524353027,13.16040325164795,13.227944374084473,4.339502334594727,2124658
2000-10-20,13.218010902404785,13.28952407836914,13.11074161529541,13.11074161529541,4.301053047180176,2621737
2000-10-23,13.11074161529541,13.219998359680176,13.100809097290039,13.20609188079834,4.332332134246826,3581195
2000-10-24,13.22992992401123,13.239863395690918,13.140539169311523,13.169342994689941,4.320277214050293,4491693
2000-10-25,13.190200805664062,13.299456596374512,13.17033576965332,13.269659996032715,4.35318660736084,3071042
2000-10-26,13.22992992401123,13.349119186401367,13.210064888000488,13.329254150390625,4.372736930847168,4469929
2000-10-27,13.349119186401367,13.359050750732422,13.190200805664062,13.190200805664062,4.327119827270508,10787255
2000-10-30,13.241848945617676,13.241848945617676,13.061079978942871,13.080944061279297,4.291276454925537,1947736
2000-10-31,13.088890075683594,13.130605697631836,12.981620788574219,13.084917068481445,4.292580604553223,3161310
2000-11-01,13.100809097290039,13.120674133300781,12.912094116210938,13.061079978942871,4.284759998321533,3961405
2000-11-02,13.011418342590332,13.28952407836914,13.011418342590332,13.128620147705078,4.306917667388916,3905062
2000-11-03,13.16040325164795,13.269659996032715,13.11074161529541,13.240856170654297,4.34373664855957,3941212
2000-11-06,13.249794960021973,13.368983268737793,13.249794960021973,13.329254150390625,4.372736930847168,3936726
2000-11-07,13.329254150390625,13.359050750732422,13.28952407836914,13.329254150390625,4.372736930847168,5697856
2000-11-08,13.309389114379883,13.448443412780762,13.309389114379883,13.389841079711914,4.392611026763916,4673067
2000-11-09,13.359050750732422,13.537834167480469,13.359050750732422,13.488171577453613,4.424870014190674,4725068
2000-11-10,13.498104095458984,13.647089958190918,13.498104095458984,13.537834167480469,4.441162586212158,5006816
2000-11-13,13.508036613464355,13.577563285827637,13.488171577453613,13.547765731811523,4.444421768188477,3620997
2000-11-14,13.508036613464355,13.547765731811523,13.368983268737793,13.42857837677002,4.4053192138671875,3799322
2000-11-15,13.458374977111816,13.517969131469727,13.458374977111816,13.469300270080566,4.418680667877197,3455520
2000-11-16,13.368983268737793,13.42857837677002,13.309389114379883,13.392821311950684,4.393590450286865,3839519
2000-11-17,13.359050750732422,13.508036613464355,13.359050750732422,13.458374977111816,4.41509485244751,3784069
2000-11-20,13.448443412780762,13.527901649475098,13.418644905090332,13.478240013122559,4.421611309051514,1723368
2000-11-21,13.408713340759277,13.468306541442871,13.388848304748535,13.448443412780762,4.411837577819824,3781504
2000-11-22,13.408713340759277,13.676886558532715,13.408713340759277,13.647089958190918,4.477005481719971,3568399
2000-11-23,13.60736083984375,13.875535011291504,13.557699203491211,13.796075820922852,4.525880336761475,4711263
2000-11-24,13.855669975280762,13.875535011291504,13.806008338928223,13.819913864135742,4.533699989318848,5035830
2000-11-27,13.825873374938965,13.915264129638672,13.766279220581055,13.815940856933594,4.5323967933654785,1728097
2000-11-28,13.815940856933594,13.964925765991211,13.756345748901367,13.895400047302246,4.558464527130127,2627152
2000-11-29,13.855669975280762,14.094046592712402,13.855669975280762,14.010615348815918,4.596259593963623,2608266
2000-11-30,13.706684112548828,14.004655838012695,13.706684112548828,13.9053316116333,4.6541056632995605,8884904
2000-12-01,13.81395435333252,13.935129165649414,13.81395435333252,13.855669975280762,4.637482166290283,1818530
2000-12-04,13.845738410949707,13.845738410949707,13.756345748901367,13.796075820922852,4.6175360679626465,1657028
2000-12-05,13.75137996673584,13.895400047302246,13.746414184570312,13.77621078491211,4.610889434814453,2637557
2000-12-06,13.806008338928223,13.815940856933594,13.587495803833008,13.60736083984375,4.554375648498535,3709778
2000-12-07,13.557699203491211,13.60736083984375,13.42857837677002,13.468306541442871,4.507833003997803,3382877
2000-12-08,13.481219291687012,13.577563285827637,13.388848304748535,13.388848304748535,4.481237888336182,4466478
2000-12-11,13.379908561706543,13.42857837677002,13.329254150390625,13.35209846496582,4.46893835067749,2840583
2000-12-12,13.309389114379883,13.349119186401367,13.286544799804688,13.286544799804688,4.446996688842773,2306372
2000-12-13,13.210064888000488,13.27959156036377,13.17033576965332,13.17033576965332,4.408102989196777,4125865
2000-12-14,13.071011543273926,13.11074161529541,12.941890716552734,12.971688270568848,4.341615676879883,5220652
2000-12-15,12.812769889831543,12.812769889831543,12.713445663452148,12.763108253479004,4.271804332733154,5632835
2000-12-18,12.713445663452148,12.812769889831543,12.713445663452148,12.782973289489746,4.278451919555664,2828570
2000-12-19,12.867398262023926,13.0511474609375,12.832634925842285,12.981620788574219,4.344940662384033,3877182
2000-12-20,12.912094116210938,13.090876579284668,12.912094116210938,13.041214942932129,4.364885330200195,2340382
2000-12-21,12.912094116210938,13.11074161529541,12.912094116210938,13.025322914123535,4.3595662117004395,2620760
2000-12-22,13.061079978942871,13.11074161529541,13.0511474609375,13.11074161529541,4.388155460357666,3410026
2000-12-25,13.11074161529541,13.11074161529541,13.11074161529541,13.11074161529541,4.388155460357666,0
2000-12-26,13.11074161529541,13.11074161529541,13.11074161529541,13.11074161529541,4.388155460357666,0
2000-12-27,13.074984550476074,13.239863395690918,13.074984550476074,13.201126098632812,4.418408393859863,2328717
2000-12-28,13.238868713378906,13.368983268737793,13.16040325164795,13.368983268737793,4.474589824676514,1308634
2000-12-29,13.359050750732422,13.448443412780762,13.104782104492188,13.104782104492188,4.386161804199219,2540491
2001-01-02,13.309389114379883,13.517969131469727,13.259726524353027,13.49909782409668,4.518138885498047,1247833
2001-01-03,13.398780822753906,13.438509941101074,13.28952407836914,13.319321632385254,4.457968235015869,2136566
2001-01-04,13.438509941101074,13.438509941101074,13.16040325164795,13.309389114379883,4.4546427726745605,3136099
2001-01-05,13.239863395690918,13.349119186401367,13.210064888000488,13.30342960357666,4.452647686004639,5478332
2001-01-08,13.201126098632812,13.201126098632812,13.120674133300781,13.150470733642578,4.401453018188477,4155756
2001-01-09,13.16040325164795,13.200133323669434,13.150470733642578,13.1713285446167,4.40843391418457,2347435
2001-01-10,13.125639915466309,13.180268287658691,13.090876579284668,13.120674133300781,4.391481876373291,5717264
2001-01-11,13.103789329528809,13.140539169311523,13.100809097290039,13.11074161529541,4.388155460357666,1686647
2001-01-12,13.140539169311523,13.210064888000488,13.11074161529541,13.190200805664062,4.4147515296936035,1639291
2001-01-15,13.204106330871582,13.204106330871582,13.061079978942871,13.061079978942871,4.3715338706970215,2707311
2001-01-16,13.061079978942871,13.061079978942871,12.842567443847656,12.862431526184082,4.305047512054443,3594773
2001-01-17,12.88329029083252,12.971688270568848,12.882296562194824,12.95380973815918,4.335630893707275,3505788
2001-01-18,13.011418342590332,13.180268287658691,13.011418342590332,13.140539169311523,4.398129463195801,3739776
2001-01-19,13.191193580627441,13.329254150390625,13.16040325164795,13.244829177856445,4.433034896850586,2389527
2001-01-22,13.249794960021973,13.359050750732422,13.249794960021973,13.349119186401367,4.467940330505371,2307104
