Date,Open,High,Low,Close,Adj Close,Volume
2000-01-31,10.481639862060547,10.58791732788086,10.438931465148926,10.570038795471191,3.3948535919189453,6463940
2000-02-01,10.577984809875488,10.607782363891602,10.299878120422363,10.438931465148926,3.3527448177337646,2697286
2000-02-02,10.548187255859375,10.70710563659668,10.468728065490723,10.52832317352295,3.3814566135406494,3550864
2000-02-03,10.52832317352295,10.8262939453125,10.52832317352295,10.70710563659668,3.438876152038574,8987468
2000-02-04,10.685254096984863,10.786564826965332,10.617713928222656,10.684261322021484,3.4315409660339355,4044369
2000-02-07,10.667375564575195,10.895820617675781,10.627646446228027,10.786564826965332,3.4643962383270264,4035390
2000-02-08,10.786564826965332,10.965347290039062,10.786564826965332,10.844171524047852,3.482898712158203,2417564
2000-02-09,10.846158981323242,11.12426471710205,10.846158981323242,11.104400634765625,3.566478729248047,3250852
2000-02-10,10.975279808044434,11.034873962402344,10.945483207702637,11.005077362060547,3.5345778465270996,11916840
2000-02-11,10.917672157287598,10.917672157287598,10.647510528564453,10.677308082580566,3.4293060302734375,3048948
2000-02-14,10.607782363891602,10.627646446228027,10.458795547485352,10.597848892211914,3.4037866592407227,3458168
2000-02-15,10.607782363891602,10.647510528564453,10.478660583496094,10.488593101501465,3.3686954975128174,2741785
2000-02-16,10.488593101501465,10.52832317352295,10.289945602416992,10.349539756774902,3.324033498764038,4443608
2000-02-17,10.309809684753418,10.319743156433105,10.011838912963867,10.111163139343262,3.2474730014801025,5115788
2000-02-18,10.104209899902344,10.131027221679688,9.962177276611328,10.03170394897461,3.221953868865967,4077175
2000-02-21,9.905562400817871,10.111163139343262,9.902583122253418,10.081365585327148,3.2379024028778076,3123602
2000-02-22,10.061500549316406,10.071433067321777,9.872785568237305,10.03170394897461,3.221953868865967,4145437
2000-02-23,9.997934341430664,10.280013084411621,9.98204231262207,10.111163139343262,3.2474730014801025,3352457
2000-02-24,10.081365585327148,10.131027221679688,9.932379722595215,10.09129810333252,3.241093635559082,4767000
2000-02-25,9.939332962036133,10.428998947143555,9.939332962036133,10.428998947143555,3.3495547771453857,3360232
2000-02-28,10.32967472076416,10.32967472076416,10.09129810333252,10.09129810333252,3.241093635559082,1669957
2000-02-29,10.131027221679688,10.369404792785645,10.131027221679688,10.32967472076416,3.317654609680176,2708244
2000-03-01,10.379337310791016,10.694192886352539,10.260148048400879,10.694192886352539,3.434729814529419,3084906
2000-03-02,10.677308082580566,10.677308082580566,10.428998947143555,10.508458137512207,3.375074625015259,4023219
2000-03-03,10.473694801330566,10.508458137512207,10.230351448059082,10.339607238769531,3.32084321975708,2760569
2000-03-06,10.428998947143555,10.428998947143555,10.250215530395508,10.339607238769531,3.32084321975708,2100691
2000-03-07,10.230351448059082,10.38926887512207,10.230351448059082,10.34358024597168,3.322120428085327,2062348
2000-03-08,10.230351448059082,10.577984809875488,10.210487365722656,10.428998947143555,3.3495547771453857,2164166
2000-03-09,10.428998947143555,10.776632308959961,10.428998947143555,10.726969718933105,3.4452555179595947,3948948
2000-03-10,10.739882469177246,10.905753135681152,10.739882469177246,10.8262939453125,3.4771573543548584,6848665
2000-03-13,10.687240600585938,10.905753135681152,10.667375564575195,10.70710563659668,3.438876152038574,3085816
2000-03-14,10.627646446228027,10.70710563659668,10.419066429138184,10.697173118591309,3.435685873031616,3914142
2000-03-15,10.632613182067871,10.846158981323242,10.617713928222656,10.8262939453125,3.4771573543548584,6227723
2000-03-16,10.8262939453125,11.005077362060547,10.8262939453125,10.88588809967041,3.4962968826293945,6035862
2000-03-17,10.945483207702637,11.005077362060547,10.776632308959961,10.8262939453125,3.4771573543548584,6107242
2000-03-20,10.816362380981445,10.816362380981445,10.409133911132812,10.558119773864746,3.3910250663757324,3333022
2000-03-21,10.52832317352295,10.52832317352295,10.399202346801758,10.458795547485352,3.3591256141662598,1924335
2000-03-22,10.498525619506836,10.627646446228027,10.478660583496094,10.508458137512207,3.375074625015259,1769155
2000-03-23,10.419066429138184,10.419066429138184,10.210487365722656,10.250215530395508,3.2921338081359863,4456833
2000-03-24,10.321728706359863,10.577984809875488,10.319743156433105,10.478660583496094,3.365504264831543,1986760
2000-03-27,10.577984809875488,10.577984809875488,10.309809684753418,10.350532531738281,3.324352741241455,4037487
2000-03-28,10.311797142028809,10.508458137512207,10.260148048400879,10.32967472076416,3.317654609680176,2628386
2000-03-29,10.32967472076416,10.448863983154297,10.289945602416992,10.428998947143555,3.3495547771453857,3830015
2000-03-30,10.37834358215332,10.627646446228027,10.37834358215332,10.518389701843262,3.3782646656036377,4664239
2000-03-31,10.371391296386719,10.458795547485352,10.243263244628906,10.243263244628906,3.289900779724121,3345170
2000-04-03,10.287959098815918,10.428998947143555,10.260148048400879,10.359472274780273,3.327224016189575,2463946
2000-04-04,10.432971954345703,10.8262939453125,10.419066429138184,10.78060531616211,3.4624826908111572,6043707
2000-04-05,10.846158981323242,11.163994789123535,10.846158981323242,11.12426471710205,3.5728583335876465,8135165
2000-04-06,10.945483207702637,11.074604034423828,10.836226463317871,11.024942398071289,3.5409584045410156,5323585
2000-04-07,10.992164611816406,10.995144844055176,10.8262939453125,10.8262939453125,3.4771573543548584,4674006
2000-04-10,10.869997024536133,10.905753135681152,10.756767272949219,10.797490119934082,3.467905282974243,2494728
2000-04-11,10.8262939453125,10.8262939453125,10.627646446228027,10.667375564575195,3.4261159896850586,3946476
2000-04-12,10.577984809875488,10.8262939453125,10.577984809875488,10.8262939453125,3.4771573543548584,3523278
2000-04-13,10.8262939453125,10.975279808044434,10.687240600585938,10.8262939453125,3.4771573543548584,3067202
2000-04-14,10.776632308959961,10.925618171691895,10.776632308959961,10.8262939453125,3.4771573543548584,3137002
2000-04-17,10.403175354003906,10.726969718933105,10.403175354003906,10.577984809875488,3.3974063396453857,4307239
2000-04-18,10.82828140258789,10.915685653686523,10.677308082580566,10.726969718933105,3.4452555179595947,4175254
2000-04-19,10.875955581665039,10.945483207702637,10.70710563659668,10.925618171691895,3.5090577602386475,4713989
2000-04-20,10.804443359375,10.875955581665039,10.70710563659668,10.775638580322266,3.4608876705169678,2023883
2000-04-26,10.901780128479004,10.975279808044434,10.796497344970703,10.975279808044434,3.525008201599121,3195669
2000-04-27,10.93554973602295,11.06467056274414,10.875955581665039,11.044805526733398,3.547337293624878,2611437
2000-04-28,10.925618171691895,10.975279808044434,10.8262939453125,10.856090545654297,3.486727476119995,10217274
2000-05-01,10.846158981323242,10.846158981323242,10.428998947143555,10.428998947143555,3.3495547771453857,1996380
2000-05-02,10.582950592041016,10.776632308959961,10.448863983154297,10.627646446228027,3.413356065750122,1844859
2000-05-03,10.627646446228027,10.627646446228027,10.458795547485352,10.52832317352295,3.3814566135406494,2236275
2000-05-04,10.428998947143555,10.438931465148926,10.32967472076416,10.359472274780273,3.327224016189575,2744240
2000-05-05,10.5392484664917,10.875955581665039,10.52832317352295,10.875955581665039,3.4931070804595947,2613306
2000-05-08,10.9315767288208,11.243453979492188,10.925618171691895,11.173927307128906,3.588808536529541,4177383
2000-05-09,11.082549095153809,11.471899032592773,11.082549095153809,11.40733814239502,3.663774251937866,5040077
2000-05-10,11.223588943481445,11.442102432250977,11.223588943481445,11.395419120788574,3.659947156906128,2915986
2000-05-11,11.273250579833984,11.372574806213379,11.273250579833984,11.303048133850098,3.6302781105041504,2836020
2000-05-12,11.312980651855469,11.432168960571289,11.312980651855469,11.422237396240234,3.6685595512390137,2606607
2000-05-15,11.372574806213379,11.720208168029785,11.362643241882324,11.720208168029785,3.7642619609832764,2613859
2000-05-16,11.769869804382324,11.849328994750977,11.571223258972168,11.81953239440918,3.7961623668670654,3253191
2000-05-17,11.710275650024414,11.710275650024414,11.50169563293457,11.537452697753906,3.705564498901367,5232535
2000-05-18,11.494743347167969,11.494743347167969,11.32291316986084,11.452033996582031,3.678129196166992,3773809
2000-05-19,11.422237396240234,11.551358222961426,11.422237396240234,11.511628150939941,3.697270631790161,2040345
2000-05-22,11.43117618560791,11.690410614013672,11.43117618560791,11.640748977661133,3.738741397857666,3217757
2000-05-23,11.63776969909668,11.769869804382324,11.601019859313965,11.740073204040527,3.770641565322876,2233585
2000-05-24,11.628829956054688,11.81953239440918,11.628829956054688,11.789734840393066,3.7865920066833496,4672725
2000-05-25,11.630817413330078,11.81953239440918,11.630817413330078,11.81953239440918,3.7961623668670654,2435501
2000-05-26,11.720208168029785,11.918855667114258,11.70034408569336,11.81953239440918,3.7961623668670654,6602567
2000-05-29,11.720208168029785,11.928788185119629,11.720208168029785,11.918855667114258,3.8280630111694336,3156704
2000-05-30,11.918855667114258,12.018179893493652,11.869194030761719,12.000301361083984,3.854219436645508,2901441
2000-05-31,12.067841529846191,12.067841529846191,11.849328994750977,11.869194030761719,3.812112808227539,7014980
2000-06-01,11.769869804382324,11.968518257141113,11.769869804382324,11.958584785461426,3.84082293510437,2722191
2000-06-02,12.018179893493652,12.375744819641113,12.018179893493652,12.316150665283203,3.9556634426116943,4142312
2000-06-05,12.384684562683105,12.425407409667969,12.32608413696289,12.365813255310059,3.9716155529022217,2504077
2000-06-06,12.316150665283203,12.415474891662598,12.296285629272461,12.415474891662598,3.9875659942626953,2188750
2000-06-07,12.266489028930664,12.395609855651855,12.266489028930664,12.316150665283203,3.9556634426116943,1982621
2000-06-08,12.025132179260254,12.157233238220215,12.025132179260254,12.137368202209473,3.981731653213501,9498092
2000-06-09,12.018179893493652,12.206894874572754,12.018179893493652,12.16716480255127,3.9915077686309814,4458440
2000-06-12,12.16716480255127,12.16716480255127,12.16716480255127,12.16716480255127,3.9915077686309814,0
2000-06-13,12.067841529846191,12.117504119873047,11.99831485748291,12.068835258483887,3.9592504501342773,5513434
2000-06-14,12.018179893493652,12.147300720214844,11.968518257141113,12.117504119873047,3.9752159118652344,4690983
2000-06-15,12.018179893493652,12.097639083862305,11.869194030761719,11.869194030761719,3.8937556743621826,4623410
2000-06-16,11.71126937866211,11.898990631103516,11.71126937866211,11.81953239440918,3.8774638175964355,7176689
2000-06-19,11.603999137878418,11.811586380004883,11.601019859313965,11.811586380004883,3.8748576641082764,3684675
2000-06-20,11.81953239440918,12.177098274230957,11.81953239440918,12.157233238220215,3.9882469177246094,4898144
2000-06-21,12.067841529846191,12.137368202209473,11.968518257141113,12.018179893493652,3.942631483078003,4613627
2000-06-22,12.038043975830078,12.038043975830078,11.918855667114258,11.918855667114258,3.9100470542907715,5658222
2000-06-23,11.81953239440918,11.81953239440918,11.680479049682617,11.720208168029785,3.8448805809020996,5080076
2000-06-26,11.720208168029785,11.849328994750977,11.720208168029785,11.79172134399414,3.868340015411377,2475045
2000-06-27,11.81953239440918,12.008247375488281,11.81953239440918,11.948653221130371,3.919822931289673,7428451
2000-06-28,11.948653221130371,12.067841529846191,11.898990631103516,11.968518257141113,3.9263389110565186,3451468
2000-06-29,11.869194030761719,11.898990631103516,11.75993824005127,11.81953239440918,3.8774638175964355,5034865
2000-06-30,11.809599876403809,11.968518257141113,11.769869804382324,11.968518257141113,3.9263389110565186,6123499
2000-07-03,11.918855667114258,11.988383293151855,11.839397430419922,11.869194030761719,3.8937556743621826,1945818
2000-07-04,11.869194030761719,11.908924102783203,11.690410614013672,11.789734840393066,3.8676888942718506,3175796
2000-07-05,11.744046211242676,11.869194030761719,11.720208168029785,11.820525169372559,3.8777894973754883,5531573
2000-07-06,11.776823043823242,11.809599876403809,11.571223258972168,11.710275650024414,3.8416216373443604,4581807
2000-07-07,11.67054557800293,11.82946491241455,11.620884895324707,11.74603271484375,3.853351354598999,3867773
2000-07-10,11.81953239440918,11.968518257141113,11.81953239440918,11.856282234191895,3.8895206451416016,3372026
2000-07-11,11.869194030761719,12.038043975830078,11.869194030761719,12.007253646850586,3.9390463829040527,5159411
2000-07-12,11.909916877746582,11.958584785461426,11.730140686035156,11.75993824005127,3.8579134941101074,3647943
2000-07-13,11.75993824005127,11.809599876403809,11.67054557800293,11.688425064086914,3.8344533443450928,3869917
2000-07-14,11.67054557800293,11.750004768371582,11.571223258972168,11.67054557800293,3.8285880088806152,3470326
2000-07-17,11.67054557800293,11.710275650024414,11.571223258972168,11.640748977661133,3.8188138008117676,2602527
2000-07-18,11.65068244934082,11.720208168029785,11.620884895324707,11.660614013671875,3.8253302574157715,2376353
2000-07-19,11.620884895324707,11.799667358398438,11.620884895324707,11.736100196838379,3.8500924110412598,2968601
2000-07-20,11.729146957397461,11.968518257141113,11.729146957397461,11.869194030761719,3.8937556743621826,3448777
2000-07-21,11.925808906555176,12.10757064819336,11.925808906555176,11.935741424560547,3.915586471557617,2802891
2000-07-24,11.918855667114258,11.938720703125,11.809599876403809,11.849328994750977,3.8872389793395996,1819911
2000-07-25,11.849328994750977,11.978449821472168,11.82946491241455,11.968518257141113,3.9263389110565186,2189731
2000-07-26,11.975469589233398,12.05790901184082,11.968518257141113,12.025132179260254,3.944911241531372,2492621
2000-07-27,11.936734199523926,12.147300720214844,11.936734199523926,12.124456405639648,3.9774951934814453,3645228
2000-07-28,12.110550880432129,12.127435684204102,12.067841529846191,12.067841529846191,3.9589219093322754,4700564
2000-07-31,12.018179893493652,12.266489028930664,12.018179893493652,12.183056831359863,3.996720790863037,2633769
2000-08-01,12.067841529846191,12.147300720214844,12.038043975830078,12.067841529846191,3.9589219093322754,4127279
2000-08-02,12.00129508972168,12.1969633102417,11.978449821472168,12.16716480255127,3.9915077686309814,3778775
2000-08-03,12.1969633102417,12.306219100952148,12.1969633102417,12.276421546936035,4.027348041534424,3382098
2000-08-04,12.267481803894043,12.267481803894043,12.097639083862305,12.16716480255127,3.9915077686309814,7398055
2000-08-07,12.16716480255127,12.405543327331543,12.16716480255127,12.319130897521973,4.0413594245910645,2631547
2000-08-08,12.365813255310059,12.405543327331543,12.316150665283203,12.365813255310059,4.056674957275391,3500664
2000-08-09,12.332042694091797,12.475069046020508,12.332042694091797,12.405543327331543,4.069707870483398,2442120
2000-08-10,12.405543327331543,12.445272445678711,12.226759910583496,12.38965129852295,4.064494609832764,1818328
2000-08-11,12.335022926330566,12.336015701293945,12.097639083862305,12.117504119873047,3.9752159118652344,4459539
2000-08-14,12.177098274230957,12.286354064941406,12.137368202209473,12.246623992919922,4.017573356628418,2003129
2000-08-15,12.216827392578125,12.216827392578125,12.117504119873047,12.157233238220215,3.9882469177246094,2808072
2000-08-16,12.114523887634277,12.187029838562012,12.077774047851562,12.137368202209473,3.981731653213501,1621210
2000-08-17,12.137368202209473,12.226759910583496,12.137368202209473,12.157233238220215,3.9882469177246094,1810485
2000-08-18,12.157233238220215,12.286354064941406,12.067841529846191,12.246623992919922,4.017573356628418,2252329
2000-08-21,12.236692428588867,12.395609855651855,12.216827392578125,12.296285629272461,4.033865451812744,2107810
2000-08-22,12.320123672485352,12.43533992767334,12.296285629272461,12.3856782913208,4.0631914138793945,4478966
2000-08-23,12.43533992767334,12.812769889831543,12.43533992767334,12.763108253479004,4.187009811401367,4726096
2000-08-24,12.67371654510498,12.763108253479004,12.614123344421387,12.725364685058594,4.174627780914307,2292636
2000-08-25,12.67371654510498,12.862431526184082,12.66378402709961,12.862431526184082,4.219592571258545,4213212
2000-08-28,12.862431526184082,12.862431526184082,12.713445663452148,12.782973289489746,4.193525791168213,2544396
2000-08-29,12.800850868225098,12.882296562194824,12.800850868225098,12.862431526184082,4.219592571258545,3100129
2000-08-30,12.777013778686523,12.812769889831543,12.653852462768555,12.66378402709961,4.154426574707031,3644916
2000-08-31,12.633987426757812,12.683649063110352,12.563467025756836,12.563467025756836,4.12151575088501,1648521
2000-09-01,12.633987426757812,12.782973289489746,12.614123344421387,12.703514099121094,4.1674580574035645,2663554
2000-09-04,12.693581581115723,12.703514099121094,12.614123344421387,12.664777755737305,4.154751777648926,2907267
2000-09-05,12.624054908752441,12.67371654510498,12.624054908752441,12.633987426757812,4.144651889801025,1689050
2000-09-06,12.657825469970703,12.73331069946289,12.653852462768555,12.67371654510498,4.157683372497559,3535467
2000-09-07,12.643919944763184,12.693581581115723,12.614123344421387,12.622068405151367,4.140740871429443,2003987
2000-09-08,12.66378402709961,12.693581581115723,12.66378402709961,12.678683280944824,4.159313201904297,3477820
2000-09-11,12.66378402709961,12.7929048538208,12.66378402709961,12.713445663452148,4.170717716217041,2851741
2000-09-12,12.743243217468262,12.842567443847656,12.723379135131836,12.753175735473633,4.183751583099365,4310108
2000-09-13,12.743243217468262,12.7929048538208,12.713445663452148,12.743243217468262,4.180492877960205,2780530
2000-09-14,12.723379135131836,12.862431526184082,12.723379135131836,12.862431526184082,4.219592571258545,1443130
2000-09-15,12.862431526184082,12.882296562194824,12.614123344421387,12.68464183807373,4.161268711090088,4788886
2000-09-18,12.614123344421387,12.73331069946289,12.614123344421387,12.633987426757812,4.144651889801025,2750743
2000-09-19,12.514799118041992,12.55452823638916,12.43533992767334,12.465136528015137,4.089258193969727,4139528
2000-09-20,12.465136528015137,12.534664154052734,12.425407409667969,12.485001564025879,4.095775127410889,2538806
2000-09-21,12.395609855651855,12.49493408203125,12.395609855651855,12.465136528015137,4.089258193969727,1706130
2000-09-22,12.405543327331543,12.405543327331543,12.296285629272461,12.38667106628418,4.063518047332764,3483523
2000-09-25,12.43533992767334,12.614123344421387,12.43533992767334,12.584324836730957,4.128359317779541,1298824
2000-09-26,12.521751403808594,12.753175735473633,12.521751403808594,12.753175735473633,4.183751583099365,2089784
2000-09-27,12.669743537902832,12.753175735473633,12.614123344421387,12.655838966369629,4.15181827545166,2131942
2000-09-28,12.713445663452148,12.713445663452148,12.544595718383789,12.66378402709961,4.154426574707031,3722310
2000-09-29,12.66378402709961,12.66378402709961,12.624054908752441,12.66378402709961,4.154426574707031,6513030
2000-10-02,12.614123344421387,12.782973289489746,12.614123344421387,12.716425895690918,4.171694755554199,850787
2000-10-03,12.720398902893066,13.011418342590332,12.713445663452148,13.00247859954834,4.265535831451416,4072108
2000-10-04,12.912094116210938,13.001484870910645,12.832634925842285,12.922025680541992,4.239143371582031,2279341
2000-10-05,12.884283065795898,12.93195915222168,12.862431526184082,12.872364044189453,4.222851276397705,2042420
2000-10-06,12.852499961853027,12.951823234558105,12.852499961853027,12.912094116210938,4.235886096954346,2143975
2000-10-09,12.812769889831543,12.892229080200195,12.773040771484375,12.812769889831543,4.2032999992370605,1873707
2000-10-10,12.912094116210938,12.93195915222168,12.842567443847656,12.902161598205566,4.232625961303711,3404294
2000-10-11,12.872364044189453,12.984600067138672,12.743243217468262,12.984600067138672,4.259670734405518,2196313
2000-10-12,12.912094116210938,13.130605697631836,12.912094116210938,13.031283378601074,4.2749857902526855,2546896
2000-10-13,12.912094116210938,13.034261703491211,12.912094116210938,13.034261703491211,4.275961875915527,2026516
2000-10-16,13.034261703491211,13.080944061279297,12.951823234558105,13.041214942932129,4.278244495391846,2929557
2000-10-17,13.011418342590332,13.031283378601074,12.912094116210938,12.961755752563477,4.2521772384643555,3672494
2000-10-18,12.968708992004395,13.210064888000488,12.968708992004395,13.210064888000488,4.3336358070373535,3790312
2000-10-19,13.22992992401123,13.259726524353027,13.16040325164795,13.227944374084473,4.339500904083252,2124658
2000-10-20,13.218010902404785,13.28952407836914,13.11074161529541,13.11074161529541,4.301053524017334,2621737
2000-10-23,13.11074161529541,13.219998359680176,13.100809097290039,13.20609188079834,4.332333564758301,3581195
2000-10-24,13.22992992401123,13.239863395690918,13.140539169311523,13.169342994689941,4.320277214050293,4491693
2000-10-25,13.190200805664062,13.299456596374512,13.17033576965332,13.269659996032715,4.353186130523682,3071042
2000-10-26,13.22992992401123,13.349119186401367,13.210064888000488,13.329254150390625,4.372736930847168,4469929
2000-10-27,13.349119186401367,13.359050750732422,13.190200805664062,13.190200805664062,4.327118396759033,10787255
2000-10-30,13.241848945617676,13.241848945617676,13.061079978942871,13.080944061279297,4.2912774085998535,1947736
2000-10-31,13.088890075683594,13.130605697631836,12.981620788574219,13.084917068481445,4.2925801277160645,3161310
2000-11-01,13.100809097290039,13.120674133300781,12.912094116210938,13.061079978942871,4.284760475158691,3961405
2000-11-02,13.011418342590332,13.28952407836914,13.011418342590332,13.128620147705078,4.306917667388916,3905062
2000-11-03,13.16040325164795,13.269659996032715,13.11074161529541,13.240856170654297,4.3437371253967285,3941212
2000-11-06,13.249794960021973,13.368983268737793,13.249794960021973,13.329254150390625,4.372736930847168,3936726
2000-11-07,13.329254150390625,13.359050750732422,13.28952407836914,13.329254150390625,4.372736930847168,5697856
2000-11-08,13.309389114379883,13.448443412780762,13.309389114379883,13.389841079711914,4.392612457275391,4673067
2000-11-09,13.359050750732422,13.537834167480469,13.359050750732422,13.488171577453613,4.424870014190674,4725068
2000-11-10,13.498104095458984,13.647089958190918,13.498104095458984,13.537834167480469,4.441162109375,5006816
2000-11-13,13.508036613464355,13.577563285827637,13.488171577453613,13.547765731811523,4.444421291351318,3620997
2000-11-14,13.508036613464355,13.547765731811523,13.368983268737793,13.42857837677002,4.40532112121582,3799322
2000-11-15,13.458374977111816,13.517969131469727,13.458374977111816,13.469300270080566,4.418680191040039,3455520
2000-11-16,13.368983268737793,13.42857837677002,13.309389114379883,13.392821311950684,4.393589973449707,3839519
2000-11-17,13.359050750732422,13.508036613464355,13.359050750732422,13.458374977111816,4.415095329284668,3784069
2000-11-20,13.448443412780762,13.527901649475098,13.418644905090332,13.478240013122559,4.421612739562988,1723368
2000-11-21,13.408713340759277,13.468306541442871,13.388848304748535,13.448443412780762,4.411837100982666,3781504
2000-11-22,13.408713340759277,13.676886558532715,13.408713340759277,13.647089958190918,4.477005958557129,3568399
2000-11-23,13.60736083984375,13.875535011291504,13.557699203491211,13.796075820922852,4.52587890625,4711263
2000-11-24,13.855669975280762,13.875535011291504,13.806008338928223,13.819913864135742,4.533700466156006,5035830
2000-11-27,13.825873374938965,13.915264129638672,13.766279220581055,13.815940856933594,4.5323967933654785,1728097
2000-11-28,13.815940856933594,13.964925765991211,13.756345748901367,13.895400047302246,4.558465003967285,2627152
2000-11-29,13.855669975280762,14.094046592712402,13.855669975280762,14.010615348815918,4.596261501312256,2608266
2000-11-30,13.706684112548828,14.004655838012695,13.706684112548828,13.9053316116333,4.654106140136719,8884904
2000-12-01,13.81395435333252,13.935129165649414,13.81395435333252,13.855669975280762,4.637483596801758,1818530
2000-12-04,13.845738410949707,13.845738410949707,13.756345748901367,13.796075820922852,4.617536544799805,1657028
2000-12-05,13.75137996673584,13.895400047302246,13.746414184570312,13.77621078491211,4.610889911651611,2637557
2000-12-06,13.806008338928223,13.815940856933594,13.587495803833008,13.60736083984375,4.554373741149902,3709778
2000-12-07,13.557699203491211,13.60736083984375,13.42857837677002,13.468306541442871,4.5078325271606445,3382877
2000-12-08,13.481219291687012,13.577563285827637,13.388848304748535,13.388848304748535,4.481238842010498,4466478
2000-12-11,13.379908561706543,13.42857837677002,13.329254150390625,13.35209846496582,4.468937873840332,2840583
2000-12-12,13.309389114379883,13.349119186401367,13.286544799804688,13.286544799804688,4.446998119354248,2306372
2000-12-13,13.210064888000488,13.27959156036377,13.17033576965332,13.17033576965332,4.4081010818481445,4125865
2000-12-14,13.071011543273926,13.11074161529541,12.941890716552734,12.971688270568848,4.341615200042725,5220652
2000-12-15,12.812769889831543,12.812769889831543,12.713445663452148,12.763108253479004,4.271804332733154,5632835
2000-12-18,12.713445663452148,12.812769889831543,12.713445663452148,12.782973289489746,4.278451919555664,2828570
2000-12-19,12.867398262023926,13.0511474609375,12.832634925842285,12.981620788574219,4.344938278198242,3877182
2000-12-20,12.912094116210938,13.090876579284668,12.912094116210938,13.041214942932129,4.3648858070373535,2340382
2000-12-21,12.912094116210938,13.11074161529541,12.912094116210938,13.025322914123535,4.359567642211914,2620760
2000-12-22,13.061079978942871,13.11074161529541,13.0511474609375,13.11074161529541,4.388156890869141,3410026
2000-12-25,13.11074161529541,13.11074161529541,13.11074161529541,13.11074161529541,4.388156890869141,0
2000-12-26,13.11074161529541,13.11074161529541,13.11074161529541,13.11074161529541,4.388156890869141,0
2000-12-27,13.074984550476074,13.239863395690918,13.074984550476074,13.201126098632812,4.418407917022705,2328717
2000-12-28,13.238868713378906,13.368983268737793,13.16040325164795,13.368983268737793,4.474588871002197,1308634
2000-12-29,13.359050750732422,13.448443412780762,13.104782104492188,13.104782104492188,4.386162281036377,2540491
2001-01-02,13.309389114379883,13.517969131469727,13.259726524353027,13.49909782409668,4.518136501312256,1247833
2001-01-03,13.398780822753906,13.438509941101074,13.28952407836914,13.319321632385254,4.457967758178711,2136566
2001-01-04,13.438509941101074,13.438509941101074,13.16040325164795,13.309389114379883,4.454643726348877,3136099
2001-01-05,13.239863395690918,13.349119186401367,13.210064888000488,13.30342960357666,4.452648162841797,5478332
2001-01-08,13.201126098632812,13.201126098632812,13.120674133300781,13.150470733642578,4.401454448699951,4155756
2001-01-09,13.16040325164795,13.200133323669434,13.150470733642578,13.1713285446167,4.408435344696045,2347435
2001-01-10,13.125639915466309,13.180268287658691,13.090876579284668,13.120674133300781,4.391480445861816,5717264
2001-01-11,13.103789329528809,13.140539169311523,13.100809097290039,13.11074161529541,4.388156890869141,1686647
2001-01-12,13.140539169311523,13.210064888000488,13.11074161529541,13.190200805664062,4.414750576019287,1639291
2001-01-15,13.204106330871582,13.204106330871582,13.061079978942871,13.061079978942871,4.37153434753418,2707311
2001-01-16,13.061079978942871,13.061079978942871,12.842567443847656,12.862431526184082,4.305047512054443,3594773
2001-01-17,12.88329029083252,12.971688270568848,12.882296562194824,12.95380973815918,4.335629940032959,3505788
2001-01-18,13.011418342590332,13.180268287658691,13.011418342590332,13.140539169311523,4.398128986358643,3739776
2001-01-19,13.191193580627441,13.329254150390625,13.16040325164795,13.244829177856445,4.433035850524902,2389527
