Date,Open,High,Low,Close,Adj Close,Volume
2000-02-16,20.52011489868164,20.52011489868164,19.72008514404297,19.777162551879883,5.590123176574707,3472898
2000-02-17,19.72008514404297,19.976932525634766,19.387136459350586,19.53839111328125,5.522633075714111,4544632
2000-02-18,19.634471893310547,19.691547393798828,19.320547103881836,19.40616226196289,5.485259056091309,4968652
2000-02-21,19.417577743530273,19.777162551879883,19.073213577270508,19.263469696044922,5.444924354553223,4004469
2000-02-22,19.389991760253906,19.389991760253906,19.044675827026367,19.054187774658203,5.385769844055176,5383104
2000-02-23,19.16834259033203,19.36811065673828,18.911495208740234,18.930522918701172,5.350815296173096,6662308
2000-02-24,19.120777130126953,19.16834259033203,18.959060668945312,19.016136169433594,5.375014305114746,6312314
2000-02-25,19.025650024414062,19.824726104736328,19.016136169433594,19.778114318847656,5.590393543243408,8408124
2000-02-28,19.596418380737305,20.252803802490234,19.596418380737305,19.78667640686035,5.592811584472656,3111863
2000-02-29,20.07206153869629,20.452573776245117,19.9864444732666,20.357444763183594,5.754141807556152,3545973
2000-03-01,20.624755859375,21.070907592773438,20.452573776245117,21.029050827026367,5.943975448608398,3120231
2000-03-02,21.213600158691406,21.44190788269043,21.070907592773438,21.187915802001953,5.988879680633545,3913101
2000-03-03,21.118471145629883,21.118471145629883,20.262317657470703,20.39739990234375,5.765435218811035,3085332
2000-03-06,20.889211654663086,20.889211654663086,19.691547393798828,19.929367065429688,5.633145809173584,2948782
2000-03-07,19.875144958496094,20.30988121032715,19.605932235717773,20.30036735534668,5.738009929656982,3891661
2000-03-08,19.984542846679688,20.07206153869629,19.672521591186523,19.815214157104492,5.600880146026611,2588191
2000-03-09,19.881803512573242,19.881803512573242,19.025650024414062,19.10175132751465,5.399212837219238,8836208
2000-03-10,19.596418380737305,19.643983840942383,19.206392288208008,19.387136459350586,5.479881763458252,3401432
2000-03-13,19.387136459350586,19.596418380737305,19.16834259033203,19.177854537963867,5.420724868774414,1673862
2000-03-14,19.211149215698242,19.58690643310547,19.187368392944336,19.558368682861328,5.5282793045043945,3038276
2000-03-15,19.596418380737305,20.02449607849121,19.596418380737305,19.78667640686035,5.592811584472656,5054861
2000-03-16,20.262317657470703,20.500137329101562,20.07206153869629,20.07206153869629,5.673476696014404,3991382
2000-03-17,20.737958908081055,20.737958908081055,19.78667640686035,19.815214157104492,5.600880146026611,4855764
2000-03-20,19.834239959716797,20.07206153869629,19.78667640686035,19.840898513793945,5.608138084411621,2429765
2000-03-21,19.89131736755371,20.233779907226562,19.796188354492188,20.20524024963379,5.711122035980225,2419681
2000-03-22,20.452573776245117,20.75698471069336,20.452573776245117,20.70941925048828,5.853631973266602,2578676
2000-03-23,20.690393447875977,20.880651473999023,20.54770278930664,20.737958908081055,5.861694812774658,2180805
2000-03-24,20.92821502685547,21.02334213256836,20.833087921142578,20.83784294128418,5.889930725097656,2346938
2000-03-27,20.68088150024414,20.68088150024414,20.16718864440918,20.30988121032715,5.740695953369141,2435099
2000-03-28,20.30988121032715,20.452573776245117,20.16718864440918,20.31083106994629,5.740968227386475,2172372
2000-03-29,20.30988121032715,20.595266342163086,20.262317657470703,20.489673614501953,5.791517734527588,2202470
2000-03-30,20.452573776245117,20.452573776245117,20.262317657470703,20.290855407714844,5.7353196144104,2656519
2000-03-31,20.1747989654541,20.27182960510254,19.929367065429688,20.148162841796875,5.69498872756958,5380480
2000-04-03,20.452573776245117,20.82357406616211,20.452573776245117,20.7855224609375,5.875141143798828,3379856
2000-04-04,20.966266632080078,21.451419830322266,20.966266632080078,21.37531852722168,6.0418524742126465,4772288
2000-04-05,21.518009185791016,22.183908462524414,21.518009185791016,22.11731719970703,6.251582145690918,5586592
2000-04-06,21.947038650512695,22.11731719970703,21.641677856445312,22.11731719970703,6.251582145690918,3618564
2000-04-07,21.879497528076172,22.069753646850586,21.54654884338379,21.54654884338379,6.090249538421631,2197687
2000-04-10,21.40385627746582,22.107805252075195,21.204086303710938,22.04216766357422,6.230338096618652,2581108
2000-04-11,22.40270233154297,23.030548095703125,22.40270233154297,22.816511154174805,6.4492106437683105,5411841
2000-04-12,22.973472595214844,23.277883529663086,22.859317779541016,23.188461303710938,6.554346084594727,5680023
2000-04-13,23.163728713989258,23.449113845825195,22.545394897460938,22.64052391052246,6.399467468261719,5959532
2000-04-14,22.355138778686523,22.545394897460938,22.307573318481445,22.43409538269043,6.341120719909668,2731726
2000-04-17,21.612186431884766,21.869983673095703,21.612186431884766,21.765342712402344,6.1520915031433105,3983471
2000-04-18,22.233373641967773,22.32659912109375,21.974626541137695,22.260009765625,6.2919135093688965,3163787
2000-04-19,22.592958450317383,22.78321647644043,22.40270233154297,22.562517166137695,6.377418518066406,2360766
2000-04-20,22.545394897460938,22.8022403717041,22.279035568237305,22.78321647644043,6.439800262451172,1419702
2000-04-26,22.925907135009766,23.068599700927734,22.74516487121582,22.87834358215332,6.466688632965088,2922531
2000-04-27,22.688087463378906,22.735652923583984,22.497831344604492,22.497831344604492,6.359134197235107,2481035
2000-04-28,22.295207977294922,22.450267791748047,22.11731719970703,22.317087173461914,6.308045387268066,13041481
2000-05-01,22.220056533813477,22.592958450317383,22.220056533813477,22.346576690673828,6.316381454467773,2084717
2000-05-02,22.459779739379883,22.95444679260254,22.459779739379883,22.87834358215332,6.466688632965088,1665359
2000-05-03,22.735652923583984,23.040061950683594,22.688087463378906,22.752775192260742,6.431196689605713,1950396
2000-05-04,22.40270233154297,22.57393455505371,22.355138778686523,22.48261070251465,6.354831218719482,2431013
2000-05-05,22.592958450317383,23.277883529663086,22.592958450317383,23.277883529663086,6.5796217918396,2112919
2000-05-08,23.163728713989258,23.449113845825195,23.163728713989258,23.409160614013672,6.616726398468018,2267533
2000-05-09,23.306421279907227,23.401548385620117,23.08762550354004,23.254100799560547,6.57289981842041,2209869
2000-05-10,23.068599700927734,23.201780319213867,22.925907135009766,23.116165161132812,6.533909797668457,1646797
2000-05-11,22.925907135009766,23.106651306152344,22.868831634521484,22.98203468322754,6.495996952056885,1307313
2000-05-12,23.043867111206055,23.287395477294922,23.030548095703125,23.078113555908203,6.523155212402344,1371228
2000-05-15,23.046720504760742,23.25885772705078,22.868831634521484,23.155166625976562,6.544935703277588,1009286
2000-05-16,23.353984832763672,23.63936996459961,23.277883529663086,23.600366592407227,6.67077112197876,1763994
2000-05-17,23.55851173400879,23.81060028076172,23.477651596069336,23.54424285888672,6.654908180236816,2494665
2000-05-18,23.49667739868164,23.49667739868164,23.163728713989258,23.211292266845703,6.560800075531006,2117060
2000-05-19,23.263612747192383,23.32544708251953,22.973472595214844,23.068599700927734,6.52046537399292,1452774
2000-05-22,22.973472595214844,23.268369674682617,22.840293884277344,22.925907135009766,6.480130195617676,1299505
2000-05-23,23.01152229309082,23.154216766357422,22.735652923583984,23.068599700927734,6.52046537399292,1721148
2000-05-24,23.021987915039062,23.696447372436523,22.973472595214844,23.591806411743164,6.668354511260986,2845418
2000-05-25,23.648883819580078,23.782062530517578,23.515703201293945,23.782062530517578,6.72213077545166,2273653
2000-05-26,23.55280303955078,23.81060028076172,23.54424285888672,23.70595932006836,6.700618743896484,4958190
2000-05-29,23.782062530517578,24.27197265625,23.782062530517578,24.27197265625,6.860604763031006,2621377
2000-05-30,24.371856689453125,24.505037307739258,24.04842185974121,24.262460708618164,6.857915878295898,1865204
2000-05-31,24.447959899902344,24.923601150512695,24.276729583740234,24.82752227783203,7.017631530761719,4947536
2000-06-01,24.590652465820312,25.3516788482666,24.590652465820312,25.066293716430664,7.085124492645264,4340031
2000-06-02,25.075807571411133,25.132883071899414,24.695293426513672,25.03775405883789,7.077058792114258,2608423
2000-06-05,25.208986282348633,25.3516788482666,25.161422729492188,25.3516788482666,7.16579008102417,2565765
2000-06-06,25.361190795898438,25.8748836517334,25.256549835205078,25.827320098876953,7.300230026245117,2825001
2000-06-07,25.69033432006836,25.760730743408203,25.304113388061523,25.446807861328125,7.192678928375244,3102224
2000-06-08,25.443952560424805,25.443952560424805,24.942626953125,25.08912467956543,7.091577053070068,3683154
2000-06-09,24.28624153137207,24.28624153137207,24.019882202148438,24.162574768066406,6.991785049438477,16850303
2000-06-12,24.162574768066406,24.162574768066406,24.162574768066406,24.162574768066406,6.991785049438477,31536
2000-06-13,24.025590896606445,24.371856689453125,24.019882202148438,24.248191833496094,7.016559600830078,2690505
2000-06-14,24.25770378112793,24.447959899902344,23.972318649291992,24.392786026000977,7.058402061462402,3358004
2000-06-15,24.382322311401367,24.514549255371094,24.25770378112793,24.3319034576416,7.040783882141113,1935821
2000-06-16,24.352832794189453,24.73334503173828,24.162574768066406,24.590652465820312,7.115654468536377,3297435
2000-06-19,24.352832794189453,24.590652465820312,24.200626373291016,24.48886489868164,7.086202621459961,3267851
2000-06-20,24.4003963470459,24.73334503173828,24.25770378112793,24.590652465820312,7.115654468536377,2397198
2000-06-21,24.445106506347656,24.809446334838867,24.4003963470459,24.803739547729492,7.177316665649414,2607088
2000-06-22,24.724782943725586,24.724782943725586,24.504085540771484,24.504085540771484,7.090605735778809,3532852
2000-06-23,24.27577781677246,25.03775405883789,24.267215728759766,24.99494743347168,7.232644081115723,3476827
2000-06-26,24.828472137451172,25.332653045654297,24.828472137451172,25.22610855102539,7.299532413482666,2044541
2000-06-27,25.3516788482666,25.8748836517334,25.3516788482666,25.827320098876953,7.4735002517700195,2800509
2000-06-28,25.684627532958984,26.07465362548828,25.67511558532715,25.804489135742188,7.466896057128906,2596792
2000-06-29,25.677967071533203,26.094629287719727,25.618038177490234,26.094629287719727,7.550853729248047,3783455
2000-06-30,25.970012664794922,26.540782928466797,25.779756546020508,26.53887939453125,7.6794023513793945,6982100
2000-07-03,26.06704330444336,26.35052490234375,25.8748836517334,25.922447204589844,7.501028537750244,2602881
2000-07-04,25.446807861328125,25.49437141418457,24.761882781982422,24.845596313476562,7.189429759979248,5262510
2000-07-05,24.46698570251465,24.828472137451172,23.972318649291992,24.524063110351562,7.0963873863220215,5403415
2000-07-06,24.25770378112793,24.457473754882812,24.162574768066406,24.438447952270508,7.071612358093262,4187556
2000-07-07,24.571626663208008,25.11385726928711,24.543088912963867,24.87603759765625,7.198237895965576,3407513
2000-07-10,24.98067855834961,25.066293716430664,24.172088623046875,24.4003963470459,7.060601234436035,2870108
2000-07-11,24.23392105102539,24.23392105102539,23.8771915435791,24.11501121520996,6.978023052215576,2784411
2000-07-12,24.25770378112793,24.42893409729004,24.18160057067871,24.21965217590332,7.008303165435791,1868737
2000-07-13,24.305267333984375,24.447959899902344,23.924755096435547,24.11501121520996,6.978023052215576,1806945
2000-07-14,24.067447662353516,24.21013832092285,23.924755096435547,24.11501121520996,6.978023052215576,1764112
2000-07-17,23.90858268737793,23.915241241455078,23.601318359375,23.69169044494629,6.85552978515625,2353265
2000-07-18,23.66790771484375,23.782062530517578,23.45862579345703,23.686933517456055,6.854153156280518,2701297
2000-07-19,23.57278060913086,24.019882202148438,23.57278060913086,23.858165740966797,6.903702259063721,2263720
2000-07-20,23.858165740966797,24.229164123535156,23.801088333129883,24.16733169555664,6.993162631988525,2860132
2000-07-21,24.45366859436035,24.685781478881836,24.305267333984375,24.318586349487305,7.036929130554199,2205448
2000-07-24,24.23392105102539,24.314781188964844,23.924755096435547,24.124523162841797,6.980774402618408,1264511
2000-07-25,23.686933517456055,23.867677688598633,23.411062240600586,23.47194480895996,6.791942596435547,4705622
2000-07-26,23.228416442871094,23.782062530517578,23.228416442871094,23.56326675415039,6.818366527557373,5037602
2000-07-27,23.449113845825195,23.782062530517578,23.116165161132812,23.13709259033203,6.69504976272583,3118006
2000-07-28,23.135189056396484,23.49667739868164,23.02103614807129,23.37110710144043,6.762763023376465,8354428
2000-07-31,23.306421279907227,23.715473175048828,23.306421279907227,23.553754806518555,6.815615653991699,2212834
2000-08-01,23.591806411743164,23.658395767211914,23.401548385620117,23.54424285888672,6.812861442565918,3210112
2000-08-02,23.591806411743164,23.962806701660156,23.353984832763672,23.924755096435547,6.922968864440918,2415859
2000-08-03,24.028444290161133,24.029396057128906,23.648883819580078,23.81060028076172,6.889934539794922,3324095
2000-08-04,23.829626083374023,23.972318649291992,23.829626083374023,23.924755096435547,6.922968864440918,2902393
2000-08-07,23.931413650512695,24.15306282043457,23.924755096435547,24.106449127197266,6.9755449295043945,2238856
2000-08-08,24.162574768066406,24.343318939208984,24.072202682495117,24.072202682495117,6.965636730194092,2853581
2000-08-09,24.07695960998535,24.11501121520996,23.782062530517578,24.019882202148438,6.950494289398193,1958440
2000-08-10,24.11501121520996,24.36234474182129,24.11501121520996,24.305267333984375,7.033076763153076,2184078
2000-08-11,24.305267333984375,24.543088912963867,24.29575538635254,24.543088912963867,7.101892948150635,1878280
2000-08-14,24.590652465820312,24.676267623901367,24.381370544433594,24.419422149658203,7.066106796264648,1095050
2000-08-15,24.352832794189453,24.371856689453125,24.162574768066406,24.29575538635254,7.030322551727295,1629531
2000-08-16,24.276729583740234,24.4003963470459,24.11501121520996,24.28529167175293,7.027296543121338,1748155
2000-08-17,24.447959899902344,24.63821792602539,24.438447952270508,24.590652465820312,7.115654468536377,1792586
2000-08-18,24.60016441345215,24.60016441345215,24.352832794189453,24.454618453979492,7.076292037963867,1921098
2000-08-21,24.346172332763672,24.447959899902344,24.21965217590332,24.276729583740234,7.024814605712891,1252155
2000-08-22,24.443204879760742,24.49552345275879,24.276729583740234,24.49552345275879,7.08812952041626,2676684
2000-08-23,24.622045516967773,24.628704071044922,24.333805084228516,24.433691024780273,7.070236682891846,2297062
2000-08-24,24.352832794189453,24.809446334838867,24.314781188964844,24.714319229125977,7.151442050933838,3001737
2000-08-25,24.845596313476562,25.208986282348633,24.780908584594727,25.142396926879883,7.2753119468688965,5795127
2000-08-28,24.974971771240234,25.104345321655273,24.73334503173828,24.828472137451172,7.184473037719727,1480894
2000-08-29,25.02253532409668,25.02253532409668,24.857011795043945,24.961652755737305,7.2230095863342285,1818802
2000-08-30,24.923601150512695,25.03775405883789,24.63821792602539,24.897916793823242,7.204567909240723,1825523
2000-08-31,24.640119552612305,24.640119552612305,24.162574768066406,24.162574768066406,6.991785049438477,2382564
2000-09-01,24.352832794189453,24.619190216064453,24.305267333984375,24.542137145996094,7.101616382598877,1919287
2000-09-04,24.590652465820312,24.63821792602539,24.11501121520996,24.5887508392334,7.115103244781494,1598746
2000-09-05,24.447959899902344,24.63821792602539,24.409908294677734,24.529769897460938,7.098040580749512,780998
2000-09-06,24.48886489868164,24.49552345275879,24.029396057128906,24.04842185974121,6.958752632141113,2068115
2000-09-07,23.972318649291992,24.25770378112793,23.8771915435791,24.095033645629883,6.972241401672363,2330168
2000-09-08,24.162574768066406,24.305267333984375,24.067447662353516,24.124523162841797,6.980774402618408,1258933
2000-09-11,24.019882202148438,24.21013832092285,24.019882202148438,24.067447662353516,6.964258193969727,1378884
2000-09-12,24.067447662353516,24.25770378112793,23.924755096435547,24.25770378112793,7.019311428070068,1885352
2000-09-13,24.067447662353516,24.067447662353516,23.67742156982422,23.839139938354492,6.89819860458374,2269543
2000-09-14,23.829626083374023,23.972318649291992,23.630807876586914,23.630807876586914,6.837911605834961,1757586
2000-09-15,23.586097717285156,23.686933517456055,22.963958740234375,23.12567710876465,6.691744327545166,4473407
2000-09-18,23.135189056396484,23.211292266845703,22.963958740234375,23.02103614807129,6.661464691162109,3323451
2000-09-19,22.64052391052246,22.907833099365234,22.545394897460938,22.907833099365234,6.6287078857421875,3127915
2000-09-20,22.925907135009766,23.411062240600586,22.925907135009766,23.32164192199707,6.748448848724365,2546228
2000-09-21,23.443405151367188,23.63936996459961,23.443405151367188,23.49667739868164,6.799098968505859,1737317
2000-09-22,23.390134811401367,23.53472900390625,23.144702911376953,23.18560791015625,6.7090864181518555,1824725
2000-09-25,23.314983367919922,23.54424285888672,23.314983367919922,23.54424285888672,6.812861442565918,1337002
2000-09-26,23.54424285888672,23.924755096435547,23.54424285888672,23.782062530517578,6.881680011749268,1672488
2000-09-27,23.686933517456055,23.972318649291992,23.63936996459961,23.782062530517578,6.881680011749268,1869177
2000-09-28,23.83818817138672,24.095985412597656,23.7344970703125,24.067447662353516,6.964258193969727,2298264
2000-09-29,24.075056076049805,24.28624153137207,24.067447662353516,24.264362335205078,7.021240234375,2755332
2000-10-02,24.352832794189453,24.524063110351562,24.267215728759766,24.447959899902344,7.074365615844727,989680
2000-10-03,24.49552345275879,25.132883071899414,24.447959899902344,25.11385726928711,7.26705265045166,2951947
2000-10-04,25.066293716430664,25.7417049407959,25.066293716430664,25.628501892089844,7.41597318649292,4858923
2000-10-05,25.513397216796875,25.7417049407959,25.399242401123047,25.488662719726562,7.375504493713379,3904625
2000-10-06,25.208986282348633,25.304113388061523,24.87603759765625,25.200424194335938,7.292099475860596,4929175
2000-10-09,24.923601150512695,25.399242401123047,24.923601150512695,25.199472427368164,7.291824817657471,2424205
2000-10-10,25.199472427368164,25.52290916442871,25.15190887451172,25.443952560424805,7.362570762634277,2809242
2000-10-11,25.208986282348633,25.446807861328125,25.161422729492188,25.408754348754883,7.352388858795166,1588227
2000-10-12,25.208986282348633,25.646575927734375,25.208986282348633,25.607572555541992,7.409916877746582,2582691
2000-10-13,25.399242401123047,25.49437141418457,25.228012084960938,25.28508949279785,7.316600322723389,1467124
2000-10-16,25.256549835205078,25.380216598510742,25.01873016357422,25.3516788482666,7.335869312286377,1508366
2000-10-17,25.49437141418457,25.49437141418457,25.304113388061523,25.3649959564209,7.339723587036133,1919428
2000-10-18,25.304113388061523,25.79878044128418,25.304113388061523,25.79878044128418,7.465244293212891,3000783
2000-10-19,25.83683204650879,26.065139770507812,25.73219108581543,25.8748836517334,7.48726749420166,4267305
2000-10-20,25.922447204589844,26.055627822875977,25.41826820373535,25.45631980895996,7.366148471832275,3198384
2000-10-23,25.49437141418457,25.684627532958984,25.437294006347656,25.637062072753906,7.418450355529785,2200060
2000-10-24,25.684627532958984,25.865371704101562,25.637062072753906,25.688432693481445,7.433316230773926,3134133
2000-10-25,25.7740478515625,26.017576217651367,25.7417049407959,25.970012664794922,7.514791488647461,3968422
2000-10-26,25.905324935913086,26.055627822875977,25.827320098876953,25.8748836517334,7.48726749420166,2540594
2000-10-27,25.8748836517334,25.950986862182617,25.73219108581543,25.789268493652344,7.462492942810059,14662305
2000-10-30,25.702701568603516,25.817806243896484,25.513397216796875,25.62755012512207,7.415695667266846,1730181
2000-10-31,25.621843338012695,25.70365333557129,25.399242401123047,25.49437141418457,7.37716007232666,2068404
2000-11-01,25.73219108581543,25.970012664794922,25.73219108581543,25.865371704101562,7.484514236450195,2517701
2000-11-02,25.855857849121094,26.35052490234375,25.855857849121094,26.293447494506836,7.60838508605957,3724518
2000-11-03,26.42662811279297,26.635910034179688,26.407602310180664,26.474191665649414,7.660685062408447,3010547
2000-11-06,26.452312469482422,26.49321746826172,26.31247329711914,26.470386505126953,7.6595845222473145,2001894
2000-11-07,26.437091827392578,26.731037139892578,26.379064559936523,26.654935836791992,7.712985992431641,2021652
2000-11-08,26.635910034179688,27.20667839050293,26.597858428955078,27.11155128479004,7.8451151847839355,3699252
2000-11-09,27.063987731933594,27.530115127563477,26.96885871887207,27.48255157470703,7.952467441558838,2879127
2000-11-10,27.492063522338867,27.72988510131836,27.34937286376953,27.530115127563477,7.966233253479004,2877787
2000-11-13,27.411205291748047,27.54914093017578,27.092525482177734,27.159114837646484,7.8588786125183105,2390130
2000-11-14,27.11155128479004,27.20667839050293,26.835678100585938,27.09442710876465,7.840156555175781,3023877
2000-11-15,27.135332107543945,27.492063522338867,27.11155128479004,27.28278160095215,7.894662380218506,3057493
2000-11-16,27.063987731933594,27.396936416625977,27.063987731933594,27.29705047607422,7.8987908363342285,1895197
2000-11-17,27.34937286376953,27.939167022705078,27.34937286376953,27.872577667236328,8.065327644348145,4192220
2000-11-20,27.20667839050293,27.444499969482422,27.20667839050293,27.396936416625977,8.11131477355957,13945433
2000-11-21,27.20667839050293,27.539627075195312,27.159114837646484,27.20667839050293,8.054988861083984,2356396
2000-11-22,27.214290618896484,27.920141220092773,27.214290618896484,27.793621063232422,8.22876262664795,2601638
2000-11-23,28.547988891601562,28.633602142333984,28.253089904785156,28.39102554321289,8.405632019042969,7067506
2000-11-24,28.39102554321289,28.39102554321289,27.920141220092773,27.920141220092773,8.266221046447754,3963796
2000-11-27,28.062833786010742,28.062833786010742,27.596704483032227,27.891603469848633,8.257769584655762,2062974
2000-11-28,27.872577667236328,27.920141220092773,27.58719253540039,27.6575870513916,8.18848705291748,4585934
2000-11-29,27.498722076416016,27.748910903930664,27.463525772094727,27.652830123901367,8.187080383300781,2910204
2000-11-30,27.82501220703125,28.48139762878418,27.82501220703125,28.371049880981445,8.39971923828125,3807613
2000-12-01,28.34821891784668,28.75727081298828,28.20552635192871,28.538475036621094,8.449289321899414,3597546
2000-12-04,28.443347930908203,28.728731155395508,28.40529441833496,28.681167602539062,8.491535186767578,1643890
2000-12-05,28.633602142333984,28.82386016845703,28.196012496948242,28.253089904785156,8.364794731140137,3526337
2000-12-06,28.395782470703125,28.443347930908203,28.081859588623047,28.16366958618164,8.338322639465332,2407806
2000-12-07,27.727031707763672,28.28162956237793,27.727031707763672,28.20647621154785,8.350996017456055,2218131
2000-12-08,28.090421676635742,28.34821891784668,27.96770477294922,28.14179039001465,8.331842422485352,2352318
2000-12-11,28.157962799072266,28.157962799072266,27.606218338012695,27.690881729125977,8.198344230651855,2714444
2000-12-12,27.69183349609375,28.062833786010742,27.65378189086914,27.777448654174805,8.223974227905273,2136596
2000-12-13,27.66329574584961,27.66329574584961,27.292295455932617,27.330345153808594,8.091602325439453,4531995
2000-12-14,27.11155128479004,27.292295455932617,27.016422271728516,27.17814064025879,8.046540260314941,3587370
2000-12-15,26.901317596435547,27.016422271728516,26.731037139892578,26.89275550842285,7.962048053741455,3392238
2000-12-18,26.731037139892578,27.377910614013672,26.731037139892578,27.31797981262207,8.08794116973877,1879824
2000-12-19,27.492063522338867,27.606218338012695,27.48255157470703,27.536773681640625,8.15272045135498,2044681
2000-12-20,27.385520935058594,28.015270233154297,27.339859008789062,27.939167022705078,8.271854400634766,2159934
2000-12-21,27.492063522338867,27.96770477294922,27.492063522338867,27.96770477294922,8.280301094055176,2309768
2000-12-22,27.977218627929688,28.015270233154297,27.701345443725586,27.92965316772461,8.269035339355469,2478027
2000-12-25,27.92965316772461,27.92965316772461,27.92965316772461,27.92965316772461,8.269035339355469,0
2000-12-26,27.92965316772461,27.92965316772461,27.92965316772461,27.92965316772461,8.269035339355469,0
2000-12-27,28.015270233154297,28.357730865478516,27.996244430541992,28.357730865478516,8.395776748657227,1324364
2000-12-28,28.395782470703125,28.41480827331543,27.958192825317383,28.1674747467041,8.339445114135742,1505814
2000-12-29,28.18079376220703,28.49091148376465,27.406448364257812,27.406448364257812,8.114131927490234,3135927
2001-01-02,27.872577667236328,28.015270233154297,27.748910903930664,27.881139755249023,8.25467586517334,1048934
2001-01-03,27.748910903930664,27.79647445678711,27.539627075195312,27.66329574584961,8.190178871154785,1788746
2001-01-04,27.881139755249023,27.948680877685547,27.406448364257812,27.777448654174805,8.223974227905273,2287712
2001-01-05,27.662343978881836,27.76793670654297,27.41596221923828,27.419767379760742,8.118075370788574,3300404
2001-01-08,27.095378875732422,27.225704193115234,26.921295166015625,27.11155128479004,8.026826858520508,2384804
2001-01-09,27.11155128479004,27.34937286376953,27.11155128479004,27.330345153808594,8.091602325439453,1603977
2001-01-10,27.295148849487305,27.642366409301758,27.254243850708008,27.642366409301758,8.183979034423828,1698239
2001-01-11,27.58719253540039,27.701345443725586,27.492063522338867,27.492063522338867,8.139481544494629,1245396
2001-01-12,27.58719253540039,27.61573028564453,27.20667839050293,27.24758529663086,8.067100524902344,1477040
2001-01-15,27.120113372802734,27.17814064025879,26.883243560791016,26.99739646911621,7.99302864074707,2075293
2001-01-16,26.911781311035156,26.911781311035156,26.331499099731445,26.41996955871582,7.82206916809082,3808340
2001-01-17,26.4171142578125,26.774797439575195,26.331499099731445,26.774797439575195,7.927122116088867,2464238
2001-01-18,26.8261661529541,27.092525482177734,26.8261661529541,26.99739646911621,7.99302864074707,2113955
2001-01-19,27.10203742980957,27.58719253540039,27.063987731933594,27.320833206176758,8.088786125183105,3280825
2001-01-22,27.301807403564453,27.425474166870117,27.159114837646484,27.420717239379883,8.11835765838623,2123228
2001-01-23,27.22380256652832,27.539627075195312,27.2161922454834,27.387422561645508,8.108502388000488,2357015
