Date,Open,High,Low,Close,Adj Close,Volume
2000-04-13,7.421995162963867,7.4606709480285645,7.277688980102539,7.402449131011963,3.001067638397217,6198270
2000-04-14,7.319275856018066,7.323433876037598,7.256896018981934,7.302225112915039,2.9604363441467285,4849681
2000-04-17,7.00030517578125,7.2984819412231445,7.00030517578125,7.194515228271484,2.9167680740356445,6685366
2000-04-18,7.236102104187012,7.381656169891357,7.198674201965332,7.319275856018066,2.9673478603363037,5508459
2000-04-19,7.485622882843018,7.485622882843018,7.236102104187012,7.48146390914917,3.033101797103882,5407040
2000-04-20,7.400370121002197,7.464829921722412,7.340068817138672,7.428648948669434,3.011690139770508,3739049
2000-04-26,7.5687971115112305,7.706033229827881,7.535527229309082,7.706033229827881,3.124145746231079,8942720
2000-04-27,7.654048919677734,7.693556785583496,7.585431098937988,7.651969909667969,3.1022284030914307,5948902
2000-04-28,7.610383033752441,7.668604850769043,7.535527229309082,7.668604850769043,3.108971118927002,14254718
2000-05-01,7.5687971115112305,7.60622501373291,7.477305889129639,7.510574817657471,3.04490327835083,3482682
2000-05-02,7.589590072631836,7.805840969085693,7.589590072631836,7.797939777374268,3.1614060401916504,5836025
2000-05-03,7.902322769165039,7.902322769165039,7.548003196716309,7.606640815734863,3.083850622177124,10327684
2000-05-04,7.523882865905762,7.523882865905762,7.215309143066406,7.331751823425293,2.9724059104919434,10882862
2000-05-05,7.359199047088623,7.360863208770752,7.048962116241455,7.286005973815918,2.953859567642212,4519547
2000-05-08,7.44403600692749,7.464829921722412,7.319275856018066,7.392053127288818,2.9968528747558594,4198303
2000-05-09,7.408271789550781,7.44403600692749,7.1134209632873535,7.1134209632873535,2.8838913440704346,4478378
2000-05-10,7.111341953277588,7.111341953277588,6.841028213500977,6.903408050537109,2.7987494468688965,7638287
2000-05-11,6.865148067474365,7.028168201446533,6.8202338218688965,6.93251895904541,2.8105502128601074,7737366
2000-05-12,7.003215789794922,7.028168201446533,6.853504180908203,7.016940116882324,2.844776153564453,4188254
2000-05-15,7.027336120605469,7.194515228271484,7.027336120605469,7.111341953277588,2.8830485343933105,6495996
2000-05-16,7.148769855499268,7.410767078399658,7.148769855499268,7.383318901062012,2.993312358856201,7540813
2000-05-17,7.485622882843018,7.485622882843018,7.2194671630859375,7.302640914916992,2.960603713989258,7728611
2000-05-18,7.277688980102539,7.340068817138672,7.165404796600342,7.1970109939575195,2.9177803993225098,5219132
2000-05-19,7.206160068511963,7.302640914916992,7.115499973297119,7.152928829193115,2.8999080657958984,5800146
2000-05-22,7.071834087371826,7.127976894378662,7.032327175140381,7.092628002166748,2.8754608631134033,6085784
2000-05-23,7.179543972015381,7.281847953796387,7.179543972015381,7.248578071594238,2.938685894012451,6613618
2000-05-24,7.111341953277588,7.310957908630371,7.111341953277588,7.290581226348877,2.9557154178619385,4506319
2000-05-25,7.2984819412231445,7.402449131011963,7.236102104187012,7.394132137298584,2.997697591781616,6247146
2000-05-26,7.256896018981934,7.277688980102539,7.20283317565918,7.256896018981934,2.9420578479766846,14095562
2000-05-29,7.236102104187012,7.2984819412231445,7.236102104187012,7.278104782104492,2.950655698776245,4953014
2000-05-30,7.236102104187012,7.381656169891357,7.2194671630859375,7.381656169891357,2.992638111114502,6240584
2000-05-31,7.319275856018066,7.473146915435791,7.2984819412231445,7.4066081047058105,3.002753734588623,7767498
2000-06-01,7.402864933013916,7.408271789550781,7.290164947509766,7.408271789550781,3.0034291744232178,6480744
2000-06-02,7.406191825866699,7.485622882843018,7.402449131011963,7.427401065826416,3.0111825466156006,7907836
2000-06-05,7.402449131011963,7.423243045806885,7.2984819412231445,7.310957908630371,3.0117006301879883,12901421
2000-06-06,7.319275856018066,7.340068817138672,7.256896018981934,7.319275856018066,3.0151264667510986,6782493
2000-06-07,7.277688980102539,7.360863208770752,7.277688980102539,7.319275856018066,3.0151264667510986,4318336
2000-06-08,7.341317176818848,7.37749719619751,7.294323921203613,7.374169826507568,3.037740707397461,2935544
2000-06-09,7.37749719619751,7.389973163604736,7.327592849731445,7.385815143585205,3.0425379276275635,4714789
2000-06-13,7.349217891693115,7.360863208770752,7.2652130126953125,7.340068817138672,3.0236918926239014,8894065
2000-06-14,7.340068817138672,7.548003196716309,7.319275856018066,7.5309529304504395,3.102325916290283,8179786
2000-06-15,7.589590072631836,7.735144138336182,7.589590072631836,7.676921844482422,3.1624562740325928,17743191
2000-06-16,7.701457977294922,7.87653923034668,7.656128883361816,7.8557448387146,3.236121892929077,9142269
2000-06-19,7.768413066864014,7.81831693649292,7.672763824462891,7.726826190948486,3.183013916015625,7246439
2000-06-20,7.647810935974121,7.801682949066162,7.647810935974121,7.785048007965088,3.206997871398926,9277615
2000-06-21,7.760096073150635,7.851586818695068,7.693556785583496,7.785048007965088,3.206997871398926,5028345
2000-06-22,7.7975239753723145,8.026250839233398,7.793365001678467,7.97468376159668,3.2851176261901855,9618204
2000-06-23,8.109424591064453,8.192599296569824,7.976346969604492,7.976762771606445,3.2859747409820557,11289381
2000-06-26,7.94307804107666,8.195924758911133,7.901491165161133,8.195924758911133,3.3762564659118652,5877213
2000-06-27,8.189271926879883,8.189271926879883,8.067837715148926,8.151012420654297,3.357755661010742,6271447
2000-06-28,8.109424591064453,8.188440322875977,8.04704475402832,8.171805381774902,3.366321086883545,6063479
2000-06-29,8.088631629943848,8.126059532165527,7.901491165161133,8.02957820892334,3.3077309131622314,10723838
2000-06-30,7.951395034790039,8.21339225769043,7.951395034790039,8.21339225769043,3.383451461791992,53998849
2000-07-03,8.109424591064453,8.192599296569824,8.088631629943848,8.164319038391113,3.3632373809814453,4860542
2000-07-04,8.184281349182129,8.192599296569824,7.9846649169921875,8.063678741455078,3.3217785358428955,7700576
2000-07-05,7.963871002197266,8.042885780334473,7.880698204040527,7.892757892608643,3.2513680458068848,8028343
2000-07-06,7.685239791870117,7.859903812408447,7.685239791870117,7.839110851287842,3.22926926612854,7706513
2000-07-07,7.894004821777344,7.9846649169921875,7.874875068664551,7.874875068664551,3.244001865386963,4547582
2000-07-10,7.94307804107666,7.94307804107666,7.785048007965088,7.839110851287842,3.22926926612854,5666202
2000-07-11,7.901491165161133,8.063678741455078,7.901491165161133,8.005457878112793,3.2977943420410156,6504778
2000-07-12,8.151012420654297,8.254979133605957,8.109424591064453,8.1381196975708,3.352443218231201,13463357
2000-07-13,8.134376525878906,8.259137153625488,8.04704475402832,8.123563766479492,3.3464479446411133,8186860
2000-07-14,8.092789649963379,8.092789649963379,7.94307804107666,7.9846649169921875,3.289229393005371,6721801
2000-07-17,8.001298904418945,8.005457878112793,7.7975239753723145,7.877370834350586,3.2450308799743652,5426739
2000-07-18,7.851586818695068,7.851586818695068,7.7101922035217285,7.7671661376953125,3.1996331214904785,14549341
2000-07-19,7.761758804321289,7.843268871307373,7.7101922035217285,7.801682949066162,3.2138516902923584,6150245
2000-07-20,7.755937099456787,7.839110851287842,7.755937099456787,7.81831693649292,3.2207040786743164,4393238
2000-07-21,7.859903812408447,8.01793384552002,7.859903812408447,7.988407135009766,3.2907707691192627,8546380
2000-07-24,7.988822937011719,8.092789649963379,7.9846649169921875,7.9846649169921875,3.289229393005371,5300066
2000-07-25,7.965950012207031,8.005457878112793,7.822475910186768,7.843268871307373,3.230982780456543,6513971
2000-07-26,7.857824802398682,7.94307804107666,7.843268871307373,7.904401779174805,3.2561655044555664,5107310
2000-07-27,7.851586818695068,7.901491165161133,7.693556785583496,7.693556785583496,3.169309616088867,7742834
2000-07-28,7.71435022354126,7.776731014251709,7.5687971115112305,7.610383033752441,3.1350464820861816,16088380
2000-07-31,7.560479164123535,7.60622501373291,7.514733791351318,7.589590072631836,3.1264808177948,4575392
2000-08-01,7.604560852050781,7.64365291595459,7.485622882843018,7.535527229309082,3.104210138320923,6368187
2000-08-02,7.544260025024414,7.585431098937988,7.489781856536865,7.527210235595703,3.1007838249206543,6817966
2000-08-03,7.523050785064697,7.589590072631836,7.510574817657471,7.5687971115112305,3.117914915084839,4458227
2000-08-04,7.597907066345215,7.651969909667969,7.543844223022461,7.59416389465332,3.128364086151123,7136618
2000-08-07,7.651969909667969,7.7975239753723145,7.651969909667969,7.7975239753723145,3.2121379375457764,4738717
2000-08-08,7.83994197845459,7.83994197845459,7.622859001159668,7.7101922035217285,3.176161527633667,6722847
2000-08-09,7.68981409072876,7.7975239753723145,7.622859001159668,7.774234771728516,3.2025439739227295,5671105
2000-08-10,7.776731014251709,7.880698204040527,7.764254093170166,7.8686370849609375,3.2414329051971436,5424721
2000-08-11,7.901491165161133,8.026250839233398,7.901491165161133,7.968029975891113,3.2823774814605713,9339911
2000-08-14,8.005457878112793,8.034568786621094,7.9846649169921875,8.005873680114746,3.2979660034179688,3644553
2000-08-15,8.0645112991333,8.088631629943848,7.9846649169921875,7.9846649169921875,3.289229393005371,5695867
2000-08-16,7.963871002197266,8.08447265625,7.94307804107666,8.005457878112793,3.2977943420410156,5427357
2000-08-17,8.028746604919434,8.088631629943848,8.00961685180664,8.050372123718262,3.3162968158721924,4746927
2000-08-18,8.096532821655273,8.12190055847168,8.034568786621094,8.080313682556152,3.3286314010620117,5736310
2000-08-21,8.01793384552002,8.159329414367676,7.976346969604492,8.151012420654297,3.357755661010742,6291944
2000-08-22,8.04704475402832,8.109424591064453,8.005457878112793,8.04704475402832,3.3149266242980957,11017847
2000-08-23,8.042885780334473,8.159329414367676,8.042885780334473,8.118158340454102,3.344221353530884,7276398
2000-08-24,8.192599296569824,8.309041976928711,8.192599296569824,8.296565055847168,3.417715072631836,10910582
2000-08-25,8.275772094726562,8.367262840270996,8.234185218811035,8.259137153625488,3.402296304702759,19162884
2000-08-28,8.263296127319336,8.275772094726562,8.1135835647583,8.151012420654297,3.357755661010742,5968420
2000-08-29,8.134376525878906,8.24250316619873,8.130217552185059,8.18885612487793,3.373345136642456,3501721
2000-08-30,8.151012420654297,8.151012420654297,7.9846649169921875,8.044964790344238,3.314070463180542,7382867
2000-08-31,7.970108985900879,7.970108985900879,7.87653923034668,7.8877668380737305,3.249312400817871,7218040
2000-09-01,7.942661762237549,7.963871002197266,7.801682949066162,7.918126106262207,3.261819362640381,8281984
2000-09-04,7.945572853088379,8.030409812927246,7.926443099975586,8.003793716430664,3.2971091270446777,7472323
2000-09-05,8.03664779663086,8.0553617477417,8.00961685180664,8.013774871826172,3.3012213706970215,2246273
2000-09-06,8.030409812927246,8.076154708862305,8.00961685180664,8.051202774047852,3.316638708114624,7405973
2000-09-07,8.067837715148926,8.188440322875977,8.067837715148926,8.155170440673828,3.359468460083008,8789385
2000-09-08,8.234185218811035,8.408849716186523,8.21339225769043,8.388055801391602,3.4554035663604736,13800550
2000-09-11,8.31735897064209,8.38389778137207,8.31735897064209,8.358945846557617,3.4434118270874023,7412958
2000-09-12,8.442118644714355,8.658370971679688,8.442118644714355,8.625101089477539,3.5530529022216797,13251660
2000-09-13,8.566880226135254,8.61678409576416,8.471229553222656,8.612625122070312,3.547912836074829,10969394
2000-09-14,8.657955169677734,8.7872896194458,8.650053024291992,8.766079902648926,3.6111271381378174,12416000
2000-09-15,8.733226776123047,8.766495704650879,8.4837064743042,8.487865447998047,3.4965193271636963,9533011
2000-09-18,8.446277618408203,8.600149154663086,8.446277618408203,8.521134376525879,3.5102241039276123,4861961
2000-09-19,8.504499435424805,8.695798873901367,8.4837064743042,8.68332290649414,3.5770375728607178,8299064
2000-09-20,8.629260063171387,8.733226776123047,8.608466148376465,8.722829818725586,3.5933101177215576,4790854
2000-09-21,8.652547836303711,8.724909782409668,8.629260063171387,8.670846939086914,3.571897268295288,7624604
2000-09-22,8.525293350219727,8.529452323913574,8.309041976928711,8.341479301452637,3.4362165927886963,10190546
2000-09-25,8.36518383026123,8.446277618408203,8.31735897064209,8.31735897064209,3.4262802600860596,7718735
2000-09-26,8.251235961914062,8.251235961914062,8.109424591064453,8.130217552185059,3.3491883277893066,10176729
2000-09-27,8.067837715148926,8.109424591064453,8.026250839233398,8.109424591064453,3.340623378753662,8342573
2000-09-28,8.151012420654297,8.192599296569824,8.076154708862305,8.109424591064453,3.340623378753662,6554330
2000-09-29,8.109424591064453,8.109424591064453,7.913967132568359,7.963871002197266,3.2806637287139893,65914381
2000-10-02,7.963871002197266,8.026250839233398,7.880698204040527,7.9846649169921875,3.289229393005371,3700383
2000-10-03,7.963871002197266,8.159329414367676,7.959712028503418,8.141862869262695,3.353985548019409,7961558
2000-10-04,8.168062210083008,8.254979133605957,8.151012420654297,8.234185218811035,3.3920183181762695,9715828
2000-10-05,8.23792839050293,8.267455101013184,8.151012420654297,8.168478012084961,3.364949941635132,6959826
2000-10-06,8.109424591064453,8.109424591064453,7.997140884399414,8.01793384552002,3.302934408187866,6251811
2000-10-09,7.9846649169921875,8.067837715148926,7.976346969604492,8.013774871826172,3.3012213706970215,9375831
2000-10-10,8.026250839233398,8.109424591064453,8.026250839233398,8.109424591064453,3.340623378753662,7966143
2000-10-11,8.154338836669922,8.234185218811035,8.154338836669922,8.171805381774902,3.366321086883545,6464549
2000-10-12,8.130217552185059,8.155170440673828,8.08447265625,8.109424591064453,3.340623378753662,5095778
2000-10-13,8.109424591064453,8.130217552185059,8.026250839233398,8.042885780334473,3.313214063644409,4331908
2000-10-16,8.111087799072266,8.111087799072266,7.94307804107666,7.965118885040283,3.2811777591705322,5923425
2000-10-17,7.92727518081665,7.92727518081665,7.801682949066162,7.897332191467285,3.2532522678375244,6319397
2000-10-18,7.839110851287842,7.847427845001221,7.6810808181762695,7.693556785583496,3.169309616088867,12132958
2000-10-19,7.668604850769043,7.668604850769043,7.535527229309082,7.5687971115112305,3.117914915084839,10858929
2000-10-20,7.656128883361816,7.71435022354126,7.631176948547363,7.672763824462891,3.160742998123169,9317995
2000-10-23,7.804504871368408,7.910256862640381,7.783353805541992,7.825654983520508,3.223726511001587,5879360
2000-10-24,7.855266094207764,7.9525580406188965,7.851036071777344,7.934368133544922,3.268510103225708,6504974
2000-10-25,7.944943904876709,7.944943904876709,7.749514102935791,7.783353805541992,3.2062997817993164,9028153
2000-10-26,7.783353805541992,7.825654983520508,7.741054058074951,7.7748942375183105,3.2028157711029053,6826745
2000-10-27,7.798583030700684,7.906026840209961,7.798583030700684,7.859496116638184,3.237665891647339,11436786
2000-10-30,7.867956161499023,7.9271769523620605,7.783353805541992,7.812964916229248,3.2184994220733643,5410599
2000-10-31,7.897143840789795,7.922946929931641,7.867956161499023,7.910256862640381,3.258577585220337,8429059
2000-11-01,7.994859218597412,8.03715991973877,7.9525580406188965,7.994859218597412,3.293428897857666,12237687
2000-11-02,7.998665809631348,8.117530822753906,7.973708152770996,8.104841232299805,3.338735580444336,10246788
2000-11-03,8.079460144042969,8.130221366882324,8.016009330749512,8.102725982666016,3.3378634452819824,8625452
2000-11-06,8.164061546325684,8.164061546325684,8.117530822753906,8.119646072387695,3.3448333740234375,5382784
2000-11-07,8.104841232299805,8.142911911010742,8.062540054321289,8.062540054321289,3.321309804916382,5311359
2000-11-08,8.045196533203125,8.04561996459961,7.910256862640381,7.9314069747924805,3.2672901153564453,10211125
2000-11-09,7.9314069747924805,8.016009330749512,7.893336772918701,7.961018085479736,3.2794883251190186,8102845
2000-11-10,7.958902835845947,8.03715991973877,7.9525580406188965,8.03715991973877,3.310854434967041,6679654
2000-11-13,7.9525580406188965,7.965248107910156,7.897566795349121,7.9271769523620605,3.3121867179870605,11490109
2000-11-14,7.922101020812988,7.9271769523620605,7.753744125366211,7.804504871368408,3.2609310150146484,7853444
2000-11-15,7.867956161499023,7.901796817779541,7.770664215087891,7.812541961669922,3.264288902282715,7968250
2000-11-16,7.7748942375183105,7.8891072273254395,7.753744125366211,7.859496116638184,3.2839062213897705,6087824
2000-11-17,7.846806049346924,7.910256862640381,7.779123783111572,7.910256862640381,3.3051164150238037,6158421
2000-11-20,7.918716907501221,8.024469375610352,7.918716907501221,8.024469375610352,3.3528378009796143,5421591
2000-11-21,7.986399173736572,8.04561996459961,7.973708152770996,8.012624740600586,3.347888469696045,7966188
2000-11-22,7.998665809631348,8.03715991973877,7.956788063049316,7.961018085479736,3.3263261318206787,5421936
2000-11-23,7.9462127685546875,7.9462127685546875,7.876416206359863,7.910256862640381,3.3051164150238037,5405573
2000-11-24,7.9525580406188965,8.100610733032227,7.9525580406188965,8.016009330749512,3.3493025302886963,10129729
2000-11-27,8.044774055480957,8.274044036865234,8.044774055480957,8.257123947143555,3.450047492980957,8651990
2000-11-28,8.354415893554688,8.379796028137207,8.151371955871582,8.185212135314941,3.419999599456787,7113579
2000-11-29,8.121761322021484,8.240203857421875,8.079460144042969,8.15052604675293,3.4055073261260986,4532957
2000-11-30,8.149680137634277,8.248663902282715,8.14714241027832,8.235973358154297,3.441209077835083,8184288
2000-12-01,8.185212135314941,8.227513313293457,8.15560245513916,8.185212135314941,3.419999599456787,5006285
2000-12-04,8.173368453979492,8.173368453979492,8.079460144042969,8.113723754882812,3.390129566192627,4213696
2000-12-05,8.142911911010742,8.180981636047363,8.113301277160645,8.172521591186523,3.4146974086761475,7890509
2000-12-06,8.209747314453125,8.227513313293457,8.07522964477539,8.121761322021484,3.3934895992279053,5881197
2000-12-07,8.079460144042969,8.192827224731445,8.058309555053711,8.192827224731445,3.423182487487793,8533057
2000-12-08,8.214822769165039,8.354415893554688,8.214822769165039,8.320574760437012,3.4765584468841553,6878442
2000-12-11,8.295194625854492,8.413637161254883,8.269813537597656,8.400946617126465,3.5101397037506104,4895375
2000-12-12,8.396717071533203,8.409406661987305,8.354415893554688,8.396717071533203,3.5083718299865723,5089253
2000-12-13,8.373873710632324,8.375565528869629,8.252894401550293,8.27235221862793,3.4564085006713867,8072234
2000-12-14,8.227513313293457,8.227513313293457,8.071000099182129,8.090458869934082,3.380408763885498,7861826
2000-12-15,8.079460144042969,8.079460144042969,7.973708152770996,8.053234100341797,3.364856719970703,7374229
2000-12-18,7.954672813415527,8.016009330749512,7.9314069747924805,7.990629196166992,3.338697910308838,6224514
2000-12-19,8.038005828857422,8.04561996459961,7.961018085479736,7.994859218597412,3.340465784072876,6858173
2000-12-20,7.986399173736572,8.003318786621094,7.918716907501221,7.985976219177246,3.3367536067962646,6719100
2000-12-21,7.867956161499023,7.969478130340576,7.846806049346924,7.910256862640381,3.3051164150238037,5940905
2000-12-22,7.9525580406188965,7.9525580406188965,7.791814804077148,7.825654983520508,3.2697675228118896,20116793
2000-12-25,7.825654983520508,7.825654983520508,7.825654983520508,7.825654983520508,3.2697675228118896,0
2000-12-26,7.825654983520508,7.825654983520508,7.825654983520508,7.825654983520508,3.2697675228118896,0
2000-12-27,7.889530181884766,8.058309555053711,7.8637261390686035,8.04561996459961,3.361675977706909,5585163
2000-12-28,8.079460144042969,8.142911911010742,8.079460144042969,8.079460144042969,3.375814199447632,5813383
2000-12-29,8.079460144042969,8.202133178710938,8.018547058105469,8.018547058105469,3.350363254547119,8079768
2001-01-02,8.124299049377441,8.168292045593262,8.079460144042969,8.124299049377441,3.3945493698120117,5017661
2001-01-03,8.052810668945312,8.142911911010742,8.03715991973877,8.049850463867188,3.3634426593780518,6671254
2001-01-04,8.160255432128906,8.303654670715332,8.092150688171387,8.295194625854492,3.465953826904297,7752297
2001-01-05,8.29096508026123,8.362875938415527,8.269813537597656,8.33115005493164,3.4809763431549072,7556797
2001-01-08,8.248663902282715,8.417866706848145,8.248663902282715,8.384025573730469,3.5030691623687744,4831416
2001-01-09,8.32480525970459,8.375565528869629,8.185212135314941,8.19790267944336,3.4253036975860596,9693421
2001-01-10,8.185212135314941,8.185212135314941,8.058309555053711,8.134450912475586,3.398790121078491,5424967
2001-01-11,8.079460144042969,8.202133178710938,8.03715991973877,8.071000099182129,3.3722798824310303,6303841
2001-01-12,8.079460144042969,8.164061546325684,8.079460144042969,8.14714241027832,3.4040939807891846,4162203
2001-01-15,8.164061546325684,8.2063627243042,7.999088764190674,8.071000099182129,3.3722798824310303,4720338
2001-01-16,7.990629196166992,8.020238876342773,7.935637950897217,8.016009330749512,3.3493025302886963,6548451
2001-01-17,7.997396945953369,7.999088764190674,7.817194938659668,7.846806049346924,3.2786054611206055,10771014
2001-01-18,7.867956161499023,7.948328018188477,7.867956161499023,7.896720886230469,3.2994611263275146,10748445
2001-01-19,7.934368133544922,8.007549285888672,7.9314069747924805,7.944097995758057,3.319256067276001,8605091
